2017-10-07 09:36:21;0;1
2017-10-07 09:37:30;0;1
2017-10-07 09:38:39;0;1
2017-10-07 09:39:48;0;1
2017-10-07 09:40:57;0;1
2017-10-07 09:42:06;0;1
2017-10-07 09:43:15;0;1
2017-10-07 09:44:24;0;1
2017-10-07 09:45:33;0;1
2017-10-07 09:46:42;0;1
2017-10-07 09:47:51;0;1
2017-10-07 09:49:00;0;1
2017-10-07 09:50:09;0;1
2017-10-07 09:51:18;0;1
2017-10-07 09:52:27;0;1
2017-10-07 09:53:36;0;1
2017-10-07 09:54:45;0;1
2017-10-07 09:55:54;0;1
2017-10-07 09:57:03;0;1
2017-10-07 09:58:12;0;1
2017-10-07 09:59:21;0;1
2017-10-07 10:00:30;0;1
2017-10-07 10:01:39;0;1
2017-10-07 10:02:48;0;1
2017-10-07 10:03:57;0;1
2017-10-07 10:05:06;0;1
2017-10-07 10:06:15;0;1
2017-10-07 10:07:24;0;1
2017-10-07 10:08:33;0;1
2017-10-07 10:09:42;0;1
2017-10-07 10:10:51;0;1
2017-10-07 10:12:00;0;1
2017-10-07 10:13:09;0;1
2017-10-07 10:14:18;0;1
2017-10-07 10:15:27;0;1
2017-10-07 10:16:36;0;1
2017-10-07 10:17:45;0;1
2017-10-07 10:18:54;0;1
2017-10-07 10:20:03;0;1
2017-10-07 10:21:12;0;1
2017-10-07 10:22:21;0;1
2017-10-07 10:23:30;0;1
2017-10-07 10:24:39;0;1
2017-10-07 10:25:48;0;1
2017-10-07 10:26:57;0;1
2017-10-07 10:28:06;0;1
2017-10-07 10:29:15;0;1
2017-10-07 10:30:24;0;1
2017-10-07 10:31:33;0;1
2017-10-07 10:32:42;0;1
2017-10-07 10:33:51;0;1
2017-10-07 10:35:00;0;1
2017-10-07 10:36:09;0;1
2017-10-07 10:37:18;0;1
2017-10-07 10:38:27;0;1
2017-10-07 10:39:36;0;1
2017-10-07 10:40:45;0;1
2017-10-07 10:41:54;0;1
2017-10-07 10:43:03;0;1
2017-10-07 10:44:12;0;1
2017-10-07 10:45:21;0;1
2017-10-07 10:46:30;0;1
2017-10-07 10:47:39;0;1
2017-10-07 10:48:48;0;1
2017-10-07 10:49:57;0;1
2017-10-07 10:51:06;0;1
2017-10-07 10:52:15;0;1
2017-10-07 10:53:24;0;1
2017-10-07 10:54:33;0;1
2017-10-07 10:55:42;0;1
2017-10-07 10:56:51;0;1
2017-10-07 10:58:00;0;1
2017-10-07 10:59:09;0;1
2017-10-07 11:00:18;0;1
2017-10-07 11:01:27;0;1
2017-10-07 11:02:36;0;1
2017-10-07 11:03:45;0;1
2017-10-07 11:04:54;0;1
2017-10-07 11:06:03;0;1
2017-10-07 11:07:12;0;1
2017-10-07 11:08:21;0;1
2017-10-07 11:09:30;0;1
2017-10-07 11:10:39;0;1
2017-10-07 11:11:48;0;1
2017-10-07 11:12:57;0;1
2017-10-07 11:14:06;0;1
2017-10-07 11:15:15;0;1
2017-10-07 11:16:24;0;1
2017-10-07 11:17:33;0;1
2017-10-07 11:18:42;0;1
2017-10-07 11:19:51;0;1
2017-10-07 11:21:00;0;1
2017-10-07 11:22:09;0;1
2017-10-07 11:23:18;0;1
2017-10-07 11:24:27;0;1
2017-10-07 11:25:36;0;1
2017-10-07 11:26:45;0;1
2017-10-07 11:27:54;0;1
2017-10-07 11:29:03;0;1
2017-10-07 11:30:12;0;1
2017-10-07 11:31:21;0;1
2017-10-07 11:32:30;0;1
2017-10-07 11:33:39;0;1
2017-10-07 11:34:48;0;1
2017-10-07 11:35:57;0;1
2017-10-07 11:37:06;0;1
2017-10-07 11:38:15;0;1
2017-10-07 11:39:24;0;1
2017-10-07 11:40:33;0;1
2017-10-07 11:41:42;0;1
2017-10-07 11:42:51;0;1
2017-10-07 11:44:00;0;1
2017-10-07 11:45:09;0;1
2017-10-07 11:46:18;0;1
2017-10-07 11:47:27;0;1
2017-10-07 11:48:36;0;1
2017-10-07 11:49:45;0;1
2017-10-07 11:50:54;0;1
2017-10-07 11:52:03;0;1
2017-10-07 11:53:12;0;1
2017-10-07 11:54:21;0;1
2017-10-07 11:55:30;0;1
2017-10-07 11:56:39;0;1
2017-10-07 11:57:48;0;1
2017-10-07 11:58:57;0;1
2017-10-07 12:00:06;0;1
2017-10-07 12:01:15;0;1
2017-10-07 12:02:24;0;1
2017-10-07 12:03:33;0;1
2017-10-07 12:04:42;0;1
2017-10-07 12:05:51;0;1
2017-10-07 12:07:00;0;1
2017-10-07 12:08:09;0;1
2017-10-07 12:09:18;0;1
2017-10-07 12:10:27;0;1
2017-10-07 12:11:36;0;1
2017-10-07 12:12:45;0;1
2017-10-07 12:13:54;0;1
2017-10-07 12:15:03;0;1
2017-10-07 12:16:12;0;1
2017-10-07 12:17:21;0;1
2017-10-07 12:18:30;0;1
2017-10-07 12:19:39;0;1
2017-10-07 12:20:48;0;1
2017-10-07 12:21:57;0;1
2017-10-07 12:23:06;0;1
2017-10-07 12:24:15;0;1
2017-10-07 12:25:24;0;1
2017-10-07 12:26:33;0;1
2017-10-07 12:27:42;0;1
2017-10-07 12:28:51;0;1
2017-10-07 12:30:00;0;1
2017-10-07 12:31:09;0;1
2017-10-07 12:32:18;0;1
2017-10-07 12:33:27;0;1
2017-10-07 12:34:36;0;1
2017-10-07 12:35:45;0;1
2017-10-07 12:36:54;0;1
2017-10-07 12:38:03;0;1
2017-10-07 12:39:12;0;1
2017-10-07 12:40:21;0;1
2017-10-07 12:41:30;0;1
2017-10-07 12:42:39;0;1
2017-10-07 12:43:48;0;1
2017-10-07 12:44:57;0;1
2017-10-07 12:46:06;0;1
2017-10-07 12:47:15;0;1
2017-10-07 12:48:24;0;1
2017-10-07 12:49:33;0;1
2017-10-07 12:50:42;0;1
2017-10-07 12:51:51;0;1
2017-10-07 12:53:00;0;1
2017-10-07 12:54:09;0;1
2017-10-07 12:55:18;0;1
2017-10-07 12:56:27;0;1
2017-10-07 12:57:36;0;1
2017-10-07 12:58:45;0;1
2017-10-07 12:59:54;0;1
2017-10-07 13:01:03;0;1
2017-10-07 13:02:12;0;1
2017-10-07 13:03:21;0;1
2017-10-07 13:04:30;0;1
2017-10-07 13:05:39;0;1
2017-10-07 13:06:48;0;1
2017-10-07 13:07:57;0;1
2017-10-07 13:09:06;0;1
2017-10-07 13:10:15;0;1
2017-10-07 13:11:24;0;1
2017-10-07 13:12:33;0;1
2017-10-07 13:13:42;0;1
2017-10-07 13:14:51;0;1
2017-10-07 13:16:00;0;1
2017-10-07 13:17:09;0;1
2017-10-07 13:18:18;0;1
2017-10-07 13:19:27;0;1
2017-10-07 13:20:36;0;1
2017-10-07 13:21:45;0;1
2017-10-07 13:22:54;0;1
2017-10-07 13:24:03;0;1
2017-10-07 13:25:12;0;1
2017-10-07 13:26:21;0;1
2017-10-07 13:27:30;0;1
2017-10-07 13:28:39;0;1
2017-10-07 13:29:48;0;1
2017-10-07 13:30:57;0;1
2017-10-07 13:32:06;0;1
2017-10-07 13:33:15;0;1
2017-10-07 13:34:24;0;1
2017-10-07 13:35:33;0;1
2017-10-07 13:36:42;0;1
2017-10-07 13:37:51;0;1
2017-10-07 13:39:00;0;1
2017-10-07 13:40:09;0;1
2017-10-07 13:41:18;0;1
2017-10-07 13:42:27;0;1
2017-10-07 13:43:36;0;1
2017-10-07 13:44:45;0;1
2017-10-07 13:45:54;0;1
2017-10-07 13:47:03;0;1
2017-10-07 13:48:12;0;1
2017-10-07 13:49:21;0;1
2017-10-07 13:50:30;0;1
2017-10-07 13:51:39;0;1
2017-10-07 13:52:48;0;1
2017-10-07 13:53:57;0;1
2017-10-07 13:55:06;0;1
2017-10-07 13:56:15;0;1
2017-10-07 13:57:24;0;1
2017-10-07 13:58:33;0;1
2017-10-07 13:59:42;0;1
2017-10-07 14:00:51;0;1
2017-10-07 14:02:00;0;1
2017-10-07 14:03:09;0;1
2017-10-07 14:04:18;0;1
2017-10-07 14:05:27;0;1
2017-10-07 14:06:36;0;1
2017-10-07 14:07:45;0;1
2017-10-07 14:08:54;0;1
2017-10-07 14:10:03;0;1
2017-10-07 14:11:12;0;1
2017-10-07 14:12:21;0;1
2017-10-07 14:13:30;0;1
2017-10-07 14:14:39;0;1
2017-10-07 14:15:48;0;1
2017-10-07 14:16:57;0;1
2017-10-07 14:18:06;0;1
2017-10-07 14:19:15;0;1
2017-10-07 14:20:24;0;1
2017-10-07 14:21:33;0;1
2017-10-07 14:22:42;0;1
2017-10-07 14:23:51;0;1
2017-10-07 14:25:00;0;1
2017-10-07 14:26:09;0;1
2017-10-07 14:27:18;0;1
2017-10-07 14:28:27;0;1
2017-10-07 14:29:36;0;1
2017-10-07 14:30:45;0;1
2017-10-07 14:31:54;0;1
2017-10-07 14:33:03;0;1
2017-10-07 14:34:12;0;1
2017-10-07 14:35:21;0;1
2017-10-07 14:36:30;0;1
2017-10-07 14:37:39;0;1
2017-10-07 14:38:48;0;1
2017-10-07 14:39:57;0;1
2017-10-07 14:41:06;0;1
2017-10-07 14:42:15;0;1
2017-10-07 14:43:24;0;1
2017-10-07 14:44:33;0;1
2017-10-07 14:45:42;0;1
2017-10-07 14:46:51;0;1
2017-10-07 14:48:00;0;1
2017-10-07 14:49:09;0;1
2017-10-07 14:50:18;0;1
2017-10-07 14:51:27;0;1
2017-10-07 14:52:36;0;1
2017-10-07 14:53:45;0;1
2017-10-07 14:54:54;0;1
2017-10-07 14:56:03;0;1
2017-10-07 14:57:12;0;1
2017-10-07 14:58:21;0;1
2017-10-07 14:59:30;0;1
2017-10-07 15:00:39;0;1
2017-10-07 15:01:48;0;1
2017-10-07 15:02:57;0;1
2017-10-07 15:04:06;0;1
2017-10-07 15:05:15;0;1
2017-10-07 15:06:24;0;1
2017-10-07 15:07:33;0;1
2017-10-07 15:08:42;0;1
2017-10-07 15:09:51;0;1
2017-10-07 15:11:00;0;1
2017-10-07 15:12:09;0;1
2017-10-07 15:13:18;0;1
2017-10-07 15:14:27;0;1
2017-10-07 15:15:36;0;1
2017-10-07 15:16:45;0;1
2017-10-07 15:17:54;0;1
2017-10-07 15:19:03;0;1
2017-10-07 15:20:12;0;1
2017-10-07 15:21:21;0;1
2017-10-07 15:22:30;0;1
2017-10-07 15:23:39;0;1
2017-10-07 15:24:48;0;1
2017-10-07 15:25:57;0;1
2017-10-07 15:27:06;0;1
2017-10-07 15:28:15;0;1
2017-10-07 15:29:24;0;1
2017-10-07 15:30:33;0;1
2017-10-07 15:31:42;0;1
2017-10-07 15:32:51;0;1
2017-10-07 15:34:00;0;1
2017-10-07 15:35:09;0;1
2017-10-07 15:36:18;0;1
2017-10-07 15:37:27;0;1
2017-10-07 15:38:36;0;1
2017-10-07 15:39:45;0;1
2017-10-07 15:40:54;0;1
2017-10-07 15:42:03;0;1
2017-10-07 15:43:12;0;1
2017-10-07 15:44:21;0;1
2017-10-07 15:45:30;0;1
2017-10-07 15:46:39;0;1
2017-10-07 15:47:48;0;1
2017-10-07 15:48:57;0;1
2017-10-07 15:50:06;0;1
2017-10-07 15:51:15;0;1
2017-10-07 15:52:24;0;1
2017-10-07 15:53:33;0;1
2017-10-07 15:54:42;0;1
2017-10-07 15:55:51;0;1
2017-10-07 15:57:00;0;1
2017-10-07 15:58:09;0;1
2017-10-07 15:59:18;0;1
2017-10-07 16:00:27;0;1
2017-10-07 16:01:36;0;1
2017-10-07 16:02:45;0;1
2017-10-07 16:03:54;0;1
2017-10-07 16:05:03;0;1
2017-10-07 16:06:12;0;1
2017-10-07 16:07:21;0;1
2017-10-07 16:08:30;0;1
2017-10-07 16:09:39;0;1
2017-10-07 16:10:48;0;1
2017-10-07 16:11:57;0;1
2017-10-07 16:13:06;0;1
2017-10-07 16:14:15;0;1
2017-10-07 16:15:24;0;1
2017-10-07 16:16:33;0;1
2017-10-07 16:17:42;0;1
2017-10-07 16:18:51;0;1
2017-10-07 16:20:00;0;1
2017-10-07 16:21:09;0;1
2017-10-07 16:22:18;0;1
2017-10-07 16:23:27;0;1
2017-10-07 16:24:36;0;1
2017-10-07 16:25:45;0;1
2017-10-07 16:26:54;0;1
2017-10-07 16:28:03;0;1
2017-10-07 16:29:12;0;1
2017-10-07 16:30:21;0;1
2017-10-07 16:31:30;0;1
2017-10-07 16:32:39;0;1
2017-10-07 16:33:48;0;1
2017-10-07 16:34:57;0;1
2017-10-07 16:36:06;0;1
2017-10-07 16:37:15;0;1
2017-10-07 16:38:24;0;1
2017-10-07 16:39:33;0;1
2017-10-07 16:40:42;0;1
2017-10-07 16:41:51;0;1
2017-10-07 16:43:00;0;1
2017-10-07 16:44:09;0;1
2017-10-07 16:45:18;0;1
2017-10-07 16:46:27;0;1
2017-10-07 16:47:36;0;1
2017-10-07 16:48:45;0;1
2017-10-07 16:49:54;0;1
2017-10-07 16:51:03;0;1
2017-10-07 16:52:12;0;1
2017-10-07 16:53:21;0;1
2017-10-07 16:54:30;0;1
2017-10-07 16:55:39;0;1
2017-10-07 16:56:48;0;1
2017-10-07 16:57:57;0;1
2017-10-07 16:59:06;0;1
2017-10-07 17:00:15;0;1
2017-10-07 17:01:24;0;1
2017-10-07 17:02:33;0;1
2017-10-07 17:03:42;0;1
2017-10-07 17:04:51;0;1
2017-10-07 17:06:00;0;1
2017-10-07 17:07:09;0;1
2017-10-07 17:08:18;0;1
2017-10-07 17:09:27;0;1
2017-10-07 17:10:36;0;1
2017-10-07 17:11:45;0;1
2017-10-07 17:12:54;0;1
2017-10-07 17:14:03;0;1
2017-10-07 17:15:12;0;1
2017-10-07 17:16:21;0;1
2017-10-07 17:17:30;0;1
2017-10-07 17:18:39;0;1
2017-10-07 17:19:48;0;1
2017-10-07 17:20:57;0;1
2017-10-07 17:22:06;0;1
2017-10-07 17:23:15;0;1
2017-10-07 17:24:24;0;1
2017-10-07 17:25:33;0;1
2017-10-07 17:26:42;0;1
2017-10-07 17:27:51;0;1
2017-10-07 17:29:00;0;1
2017-10-07 17:30:09;0;1
2017-10-07 17:31:18;0;1
2017-10-07 17:32:27;0;1
2017-10-07 17:33:36;0;1
2017-10-07 17:34:45;0;1
2017-10-07 17:35:54;0;1
2017-10-07 17:37:03;0;1
2017-10-07 17:38:12;0;1
2017-10-07 17:39:21;0;1
2017-10-07 17:40:30;0;1
2017-10-07 17:41:39;0;1
2017-10-07 17:42:48;0;1
2017-10-07 17:43:57;0;1
2017-10-07 17:45:06;0;1
2017-10-07 17:46:15;0;1
2017-10-07 17:47:24;0;1
2017-10-07 17:48:33;0;1
2017-10-07 17:49:42;0;1
2017-10-07 17:50:51;0;1
2017-10-07 17:52:00;0;1
2017-10-07 17:53:09;0;1
2017-10-07 17:54:18;0;1
2017-10-07 17:55:27;0;1
2017-10-07 17:56:36;0;1
2017-10-07 17:57:45;0;1
2017-10-07 17:58:54;0;1
2017-10-07 18:00:03;0;1
2017-10-07 18:01:12;0;1
2017-10-07 18:02:21;0;1
2017-10-07 18:03:30;0;1
2017-10-07 18:04:39;0;1
2017-10-07 18:05:48;0;1
2017-10-07 18:06:57;0;1
2017-10-07 18:08:06;0;1
2017-10-07 18:09:15;0;1
2017-10-07 18:10:24;0;1
2017-10-07 18:11:33;0;1
2017-10-07 18:12:42;0;1
2017-10-07 18:13:51;0;1
2017-10-07 18:15:00;0;1
2017-10-07 18:16:09;0;1
2017-10-07 18:17:18;0;1
2017-10-07 18:18:27;0;1
2017-10-07 18:19:36;0;1
2017-10-07 18:20:45;0;1
2017-10-07 18:21:54;0;1
2017-10-07 18:23:03;0;1
2017-10-07 18:24:12;0;1
2017-10-07 18:25:21;0;1
2017-10-07 18:26:30;0;1
2017-10-07 18:27:39;0;1
2017-10-07 18:28:48;0;1
2017-10-07 18:29:57;0;1
2017-10-07 18:31:06;0;1
2017-10-07 18:32:15;0;1
2017-10-07 18:33:24;0;1
2017-10-07 18:34:33;0;1
2017-10-07 18:35:42;0;1
2017-10-07 18:36:51;0;1
2017-10-07 18:38:00;0;1
2017-10-07 18:39:09;0;1
2017-10-07 18:40:18;0;1
2017-10-07 18:41:27;0;1
2017-10-07 18:42:36;0;1
2017-10-07 18:43:45;0;1
2017-10-07 18:44:54;0;1
2017-10-07 18:46:03;0;1
2017-10-07 18:47:12;0;1
2017-10-07 18:48:21;0;1
2017-10-07 18:49:30;0;1
2017-10-07 18:50:39;0;1
2017-10-07 18:51:48;0;1
2017-10-07 18:52:57;0;1
2017-10-07 18:54:06;0;1
2017-10-07 18:55:15;0;1
2017-10-07 18:56:24;0;1
2017-10-07 18:57:33;0;1
2017-10-07 18:58:42;0;1
2017-10-07 18:59:51;0;1
2017-10-07 19:01:00;0;1
2017-10-07 19:02:09;0;1
2017-10-07 19:03:18;0;1
2017-10-07 19:04:27;0;1
2017-10-07 19:05:36;0;1
2017-10-07 19:06:45;0;1
2017-10-07 19:07:54;0;1
2017-10-07 19:09:03;0;1
2017-10-07 19:10:12;0;1
2017-10-07 19:11:21;0;1
2017-10-07 19:12:30;0;1
2017-10-07 19:13:39;0;1
2017-10-07 19:14:48;0;1
2017-10-07 19:15:57;0;1
2017-10-07 19:17:06;0;1
2017-10-07 19:18:15;0;1
2017-10-07 19:19:24;0;1
2017-10-07 19:20:33;0;1
2017-10-07 19:21:42;0;1
2017-10-07 19:22:51;0;1
2017-10-07 19:24:00;0;1
2017-10-07 19:25:09;0;1
2017-10-07 19:26:18;0;1
2017-10-07 19:27:27;0;1
2017-10-07 19:28:36;0;1
2017-10-07 19:29:45;0;1
2017-10-07 19:30:54;0;1
2017-10-07 19:32:03;0;1
2017-10-07 19:33:12;0;1
2017-10-07 19:34:21;0;1
2017-10-07 19:35:30;0;1
2017-10-07 19:36:39;0;1
2017-10-07 19:37:48;0;1
2017-10-07 19:38:57;0;1
2017-10-07 19:40:06;0;1
2017-10-07 19:41:15;0;1
2017-10-07 19:42:24;0;1
2017-10-07 19:43:33;0;1
2017-10-07 19:44:42;0;1
2017-10-07 19:45:51;0;1
2017-10-07 19:47:00;0;1
2017-10-07 19:48:09;0;1
2017-10-07 19:49:18;0;1
2017-10-07 19:50:27;0;1
2017-10-07 19:51:36;0;1
2017-10-07 19:52:45;0;1
2017-10-07 19:53:54;0;1
2017-10-07 19:55:03;0;1
2017-10-07 19:56:12;0;1
2017-10-07 19:57:21;0;1
2017-10-07 19:58:30;0;1
2017-10-07 19:59:39;0;1
2017-10-07 20:00:48;0;1
2017-10-07 20:01:57;0;1
2017-10-07 20:03:06;0;1
2017-10-07 20:04:15;0;1
2017-10-07 20:05:24;0;1
2017-10-07 20:06:33;0;1
2017-10-07 20:07:42;0;1
2017-10-07 20:08:51;0;1
2017-10-07 20:10:00;0;1
2017-10-07 20:11:09;0;1
2017-10-07 20:12:18;0;1
2017-10-07 20:13:27;0;1
2017-10-07 20:14:36;0;1
2017-10-07 20:15:45;0;1
2017-10-07 20:16:54;0;1
2017-10-07 20:18:03;0;1
2017-10-07 20:19:12;0;1
2017-10-07 20:20:21;0;1
2017-10-07 20:21:30;0;1
2017-10-07 20:22:39;0;1
2017-10-07 20:23:48;0;1
2017-10-07 20:24:57;0;1
2017-10-07 20:26:06;0;1
2017-10-07 20:27:15;0;1
2017-10-07 20:28:24;0;1
2017-10-07 20:29:33;0;1
2017-10-07 20:30:42;0;1
2017-10-07 20:31:51;0;1
2017-10-07 20:33:00;0;1
2017-10-07 20:34:09;0;1
2017-10-07 20:35:18;0;1
2017-10-07 20:36:27;0;1
2017-10-07 20:37:36;0;1
2017-10-07 20:38:45;0;1
2017-10-07 20:39:54;0;1
2017-10-07 20:41:03;0;1
2017-10-07 20:42:12;0;1
2017-10-07 20:43:21;0;1
2017-10-07 20:44:30;0;1
2017-10-07 20:45:39;0;1
2017-10-07 20:46:48;0;1
2017-10-07 20:47:57;0;1
2017-10-07 20:49:06;0;1
2017-10-07 20:50:15;0;1
2017-10-07 20:51:24;0;1
2017-10-07 20:52:33;0;1
2017-10-07 20:53:42;0;1
2017-10-07 20:54:51;0;1
2017-10-07 20:56:00;0;1
2017-10-07 20:57:09;0;1
2017-10-07 20:58:18;0;1
2017-10-07 20:59:27;0;1
2017-10-07 21:00:36;0;1
2017-10-07 21:01:45;0;1
2017-10-07 21:02:54;0;1
2017-10-07 21:04:03;0;1
2017-10-07 21:05:12;0;1
2017-10-07 21:06:21;0;1
2017-10-07 21:07:30;0;1
2017-10-07 21:08:39;0;1
2017-10-07 21:09:48;0;1
2017-10-07 21:10:57;0;1
2017-10-07 21:12:06;0;1
2017-10-07 21:13:15;0;1
2017-10-07 21:14:24;0;1
2017-10-07 21:15:33;0;1
2017-10-07 21:16:42;0;1
2017-10-07 21:17:51;0;1
2017-10-07 21:19:00;0;1
2017-10-07 21:20:09;0;1
2017-10-07 21:21:18;0;1
2017-10-07 21:22:27;0;1
2017-10-07 21:23:36;0;1
2017-10-07 21:24:45;0;1
2017-10-07 21:25:54;0;1
2017-10-07 21:27:03;0;1
2017-10-07 21:28:12;0;1
2017-10-07 21:29:21;0;1
2017-10-07 21:30:30;0;1
2017-10-07 21:31:39;0;1
2017-10-07 21:32:48;0;1
2017-10-07 21:33:57;0;1
2017-10-07 21:35:06;0;1
2017-10-07 21:36:15;0;1
2017-10-07 21:37:24;0;1
2017-10-07 21:38:33;0;1
2017-10-07 21:39:42;0;1
2017-10-07 21:40:51;0;1
2017-10-07 21:42:00;0;1
2017-10-07 21:43:09;0;1
2017-10-07 21:44:18;0;1
2017-10-07 21:45:27;0;1
2017-10-07 21:46:36;0;1
2017-10-07 21:47:45;0;1
2017-10-07 21:48:54;0;1
2017-10-07 21:50:03;0;1
2017-10-07 21:51:12;0;1
2017-10-07 21:52:21;0;1
2017-10-07 21:53:30;0;1
2017-10-07 21:54:39;0;1
2017-10-07 21:55:48;0;1
2017-10-07 21:56:57;0;1
2017-10-07 21:58:06;0;1
2017-10-07 21:59:15;0;1
2017-10-07 22:00:24;0;1
2017-10-07 22:01:33;0;1
2017-10-07 22:02:42;0;1
2017-10-07 22:03:51;0;1
2017-10-07 22:05:00;0;1
2017-10-07 22:06:09;0;1
2017-10-07 22:07:18;0;1
2017-10-07 22:08:27;0;1
2017-10-07 22:09:36;0;1
2017-10-07 22:10:45;0;1
2017-10-07 22:11:54;0;1
2017-10-07 22:13:03;0;1
2017-10-07 22:14:12;0;1
2017-10-07 22:15:21;0;1
2017-10-07 22:16:30;0;1
2017-10-07 22:17:39;0;1
2017-10-07 22:18:48;0;1
2017-10-07 22:19:57;0;1
2017-10-07 22:21:06;0;1
2017-10-07 22:22:15;0;1
2017-10-07 22:23:24;0;1
2017-10-07 22:24:33;0;1
2017-10-07 22:25:42;0;1
2017-10-07 22:26:51;0;1
2017-10-07 22:28:00;0;1
2017-10-07 22:29:09;0;1
2017-10-07 22:30:18;0;1
2017-10-07 22:31:27;0;1
2017-10-07 22:32:36;0;1
2017-10-07 22:33:45;0;1
2017-10-07 22:34:54;0;1
2017-10-07 22:36:03;0;1
2017-10-07 22:37:12;0;1
2017-10-07 22:38:21;0;1
2017-10-07 22:39:30;0;1
2017-10-07 22:40:39;0;1
2017-10-07 22:41:48;0;1
2017-10-07 22:42:57;0;1
2017-10-07 22:44:06;0;1
2017-10-07 22:45:15;0;1
2017-10-07 22:46:24;0;1
2017-10-07 22:47:33;0;1
2017-10-07 22:48:42;0;1
2017-10-07 22:49:51;0;1
2017-10-07 22:51:00;0;1
2017-10-07 22:52:09;0;1
2017-10-07 22:53:18;0;1
2017-10-07 22:54:27;0;1
2017-10-07 22:55:36;0;1
2017-10-07 22:56:45;0;1
2017-10-07 22:57:54;0;1
2017-10-07 22:59:03;0;1
2017-10-07 23:00:12;0;1
2017-10-07 23:01:21;0;1
2017-10-07 23:02:30;0;1
2017-10-07 23:03:39;0;1
2017-10-07 23:04:48;0;1
2017-10-07 23:05:57;0;1
2017-10-07 23:07:06;0;1
2017-10-07 23:08:15;0;1
2017-10-07 23:09:24;0;1
2017-10-07 23:10:33;0;1
2017-10-07 23:11:42;0;1
2017-10-07 23:12:51;0;1
2017-10-07 23:14:00;0;1
2017-10-07 23:15:09;0;1
2017-10-07 23:16:18;0;1
2017-10-07 23:17:27;0;1
2017-10-07 23:18:36;0;1
2017-10-07 23:19:45;0;1
2017-10-07 23:20:54;0;1
2017-10-07 23:22:03;0;1
2017-10-07 23:23:12;0;1
2017-10-07 23:24:21;0;1
2017-10-07 23:25:30;0;1
2017-10-07 23:26:39;0;1
2017-10-07 23:27:48;0;1
2017-10-07 23:28:57;0;1
2017-10-07 23:30:06;0;1
2017-10-07 23:31:15;0;1
2017-10-07 23:32:24;0;1
2017-10-07 23:33:33;0;1
2017-10-07 23:34:42;0;1
2017-10-07 23:35:51;0;1
2017-10-07 23:37:00;0;1
2017-10-07 23:38:09;0;1
2017-10-07 23:39:18;0;1
2017-10-07 23:40:27;0;1
2017-10-07 23:41:36;0;1
2017-10-07 23:42:45;0;1
2017-10-07 23:43:54;0;1
2017-10-07 23:45:03;0;1
2017-10-07 23:46:12;0;1
2017-10-07 23:47:21;0;1
2017-10-07 23:48:30;0;1
2017-10-07 23:49:39;0;1
2017-10-07 23:50:48;0;1
2017-10-07 23:51:57;0;1
2017-10-07 23:53:06;0;1
2017-10-07 23:54:15;0;1
2017-10-07 23:55:24;0;1
2017-10-07 23:56:33;0;1
2017-10-07 23:57:42;0;1
2017-10-07 23:58:51;0;1
2017-10-08 00:00:00;0;1
2017-10-08 00:01:09;0;1
2017-10-08 00:02:18;0;1
2017-10-08 00:03:27;0;1
2017-10-08 00:04:36;0;1
2017-10-08 00:05:45;0;1
2017-10-08 00:06:54;0;1
2017-10-08 00:08:03;0;1
2017-10-08 00:09:12;0;1
2017-10-08 00:10:21;0;1
2017-10-08 00:11:30;0;1
2017-10-08 00:12:39;0;1
2017-10-08 00:13:48;0;1
2017-10-08 00:14:57;0;1
2017-10-08 00:16:06;0;1
2017-10-08 00:17:15;0;1
2017-10-08 00:18:24;0;1
2017-10-08 00:19:33;0;1
2017-10-08 00:20:42;0;1
2017-10-08 00:21:51;0;1
2017-10-08 00:23:00;0;1
2017-10-08 00:24:09;0;1
2017-10-08 00:25:18;0;1
2017-10-08 00:26:27;0;1
2017-10-08 00:27:36;0;1
2017-10-08 00:28:45;0;1
2017-10-08 00:29:54;0;1
2017-10-08 00:31:03;0;1
2017-10-08 00:32:12;0;1
2017-10-08 00:33:21;0;1
2017-10-08 00:34:30;0;1
2017-10-08 00:35:39;0;1
2017-10-08 00:36:48;0;1
2017-10-08 00:37:57;0;1
2017-10-08 00:39:06;0;1
2017-10-08 00:40:15;0;1
2017-10-08 00:41:24;0;1
2017-10-08 00:42:33;0;1
2017-10-08 00:43:42;0;1
2017-10-08 00:44:51;0;1
2017-10-08 00:46:00;0;1
2017-10-08 00:47:09;0;1
2017-10-08 00:48:18;0;1
2017-10-08 00:49:27;0;1
2017-10-08 00:50:36;0;1
2017-10-08 00:51:45;0;1
2017-10-08 00:52:54;0;1
2017-10-08 00:54:03;0;1
2017-10-08 00:55:12;0;1
2017-10-08 00:56:21;0;1
2017-10-08 00:57:30;0;1
2017-10-08 00:58:39;0;1
2017-10-08 00:59:48;0;1
2017-10-08 01:00:57;0;1
2017-10-08 01:02:06;0;1
2017-10-08 01:03:15;0;1
2017-10-08 01:04:24;0;1
2017-10-08 01:05:33;0;1
2017-10-08 01:06:42;0;1
2017-10-08 01:07:51;0;1
2017-10-08 01:09:00;0;1
2017-10-08 01:10:09;0;1
2017-10-08 01:11:18;0;1
2017-10-08 01:12:27;0;1
2017-10-08 01:13:36;0;1
2017-10-08 01:14:45;0;1
2017-10-08 01:15:54;0;1
2017-10-08 01:17:03;0;1
2017-10-08 01:18:12;0;1
2017-10-08 01:19:21;0;1
2017-10-08 01:20:30;0;1
2017-10-08 01:21:39;0;1
