0.417625	-0.0193685
0.41775	-0.0271665
0.417875	-0.0419828
0.418	-0.0302857
0.418125	-0.0318453
0.41825	-0.0209281
0.418375	-0.0419828
0.4185	-0.0341847
0.418625	0.00168621
0.41875	-0.0131301
0.418875	-0.0388636
0.419	-0.0131301
0.419125	-0.0295059
0.41925	-0.0170291
0.419375	-0.0170291
0.4195	-0.0388636
0.419625	-0.0248271
0.41975	-0.0295059
0.419875	-0.0209281
0.42	-0.0419828
0.420125	-0.0801931
0.42025	-0.0107906
0.420375	-0.0396434
0.4205	-0.00533202
0.420625	-0.0373039
0.42075	-0.00845123
0.420875	-0.0240473
0.421	-0.0334049
0.421125	-0.0388636
0.42125	-0.041203
0.421375	-0.00845123
0.4215	-0.0380838
0.421625	-0.0349645
0.42175	-0.0404232
0.421875	-0.0193685
0.422	-0.0209281
0.422125	-0.049001
0.42225	0.00636503
0.422375	-0.0677163
0.4225	-0.0474414
0.422625	-0.0209281
0.42275	-0.0193685
0.422875	-0.0115704
0.423	-0.0529
0.423125	-0.0263867
0.42325	-0.0185887
0.423375	-0.0232675
0.4235	-0.0232675
0.423625	-0.0201483
0.42375	-0.0209281
0.423875	-0.0380838
0.424	-0.00299261
0.424125	-0.0334049
0.42425	-0.0115704
0.424375	-0.0474414
0.4245	-0.0677163
0.424625	-0.0419828
0.42475	-0.0209281
0.424875	-0.0427626
0.425	-0.00455222
0.425125	-0.0256069
0.42525	-0.0443222
0.425375	-0.0201483
0.4255	-0.0661567
0.425625	-0.0536798
0.42575	-0.0224877
0.425875	-0.00455222
0.426	-0.0505606
0.426125	-0.0786335
0.42625	0.0141631
0.426375	0.00636503
0.4265	-0.0139099
0.426625	-0.0357443
0.42675	-0.0388636
0.426875	-0.0419828
0.427	-0.0123502
0.427125	-0.0146897
0.42725	-0.0435424
0.427375	-0.0575788
0.4275	-0.0419828
0.427625	-0.0131301
0.42775	-0.0287261
0.427875	-0.00767143
0.428	-0.0443222
0.428125	-0.0302857
0.42825	-0.0107906
0.428375	-0.0154695
0.4285	-0.0575788
0.428625	-0.045102
0.42875	-0.0146897
0.428875	-0.0318453
0.429	-0.0193685
0.429125	-0.0201483
0.42925	-0.0115704
0.429375	-0.0614778
0.4295	-0.0232675
0.429625	-0.0302857
0.42975	-0.0544596
0.429875	0.0172823
0.43	-0.00455222
0.430125	-0.0349645
0.43025	-0.0373039
0.430375	0.0126035
0.4305	-0.0692759
0.430625	-0.0326251
0.43075	-0.0310655
0.430875	-0.0295059
0.431	-0.0209281
0.431125	-0.0443222
0.43125	-0.0170291
0.431375	-0.0341847
0.4315	-0.0123502
0.431625	-0.0201483
0.43175	-0.0287261
0.431875	-0.0170291
0.432	-0.0295059
0.432125	-0.0217079
0.43225	-0.0256069
0.432375	-0.0536798
0.4325	-0.0295059
0.432625	-0.0310655
0.43275	-0.0162493
0.432875	-0.0700557
0.433	-0.0271665
0.433125	0.0141631
0.43325	-0.0505606
0.433375	-0.0201483
0.4335	-0.0739547
0.433625	-0.0552394
0.43375	-0.00923104
0.433875	-0.0380838
0.434	-0.0146897
0.434125	-0.0240473
0.43425	-0.0427626
0.434375	-0.0209281
0.4345	0.00870444
0.434625	-0.00767143
0.43475	-0.0513404
0.434875	-0.0185887
0.435	-0.0529
0.435125	-0.0271665
0.43525	-0.0349645
0.435375	-0.0669365
0.4355	-0.0224877
0.435625	0.00324581
0.43575	-0.0107906
0.435875	-0.0131301
0.436	-0.0256069
0.436125	-0.0443222
0.43625	-0.0505606
0.436375	-0.0380838
0.4365	-0.0154695
0.436625	-0.0256069
0.43675	-0.0458818
0.436875	-0.0349645
0.437	-0.0583586
0.437125	-0.0131301
0.43725	-0.0139099
0.437375	-0.0661567
0.4375	-0.00533202
0.437625	-0.0466616
0.43775	-0.0310655
0.437875	-0.00377241
0.438	-0.0357443
0.438125	0.0172823
0.43825	-0.0232675
0.438375	-0.0178089
0.4385	-0.0217079
0.438625	-0.0349645
0.43875	-0.0591384
0.438875	-0.0708355
0.439	-0.0521202
0.439125	-0.0248271
0.43925	0.0219611
0.439375	-0.0513404
0.4395	-0.0107906
0.439625	-0.0334049
0.43975	-0.0341847
0.439875	-0.0357443
0.44	-0.0458818
0.440125	0.00636503
0.44025	-0.0232675
0.440375	-0.0131301
0.4405	-0.0380838
0.440625	-0.0302857
0.44075	-0.0217079
0.440875	-0.045102
0.441	-0.0599182
0.441125	-0.0591384
0.44125	-0.0661567
0.441375	-0.0209281
0.4415	0.0219611
0.441625	-0.0248271
0.44175	-0.0482212
0.441875	-0.0185887
0.442	-0.0326251
0.442125	-0.045102
0.44225	-0.0263867
0.442375	-0.001433
0.4425	0.0141631
0.442625	-0.0341847
0.44275	-0.0521202
0.442875	-0.0419828
0.443	-0.0100108
0.443125	-0.041203
0.44325	-0.0107906
0.443375	0.000906405
0.4435	-0.0599182
0.443625	-0.0466616
0.44375	-0.0318453
0.443875	-0.0505606
0.444	0.00714483
0.444125	-0.0700557
0.44425	-0.0310655
0.444375	-0.0193685
0.4445	-0.0154695
0.444625	-0.0131301
0.44475	-0.0123502
0.444875	-0.0154695
0.445	-0.0552394
0.445125	-0.0302857
0.44525	0.00636503
0.445375	-0.0318453
0.4455	-0.0700557
0.445625	-0.0217079
0.44575	-0.0263867
0.445875	-0.0154695
0.446	0.00714483
0.446125	-0.0443222
0.44625	-0.0536798
0.446375	-0.0380838
0.4465	-0.0435424
0.446625	-0.0318453
0.44675	-0.0193685
0.446875	-0.00221281
0.447	-0.0427626
0.447125	-0.0505606
0.44725	-0.0240473
0.447375	-0.0349645
0.4475	-0.0146897
0.447625	-0.0326251
0.44775	-0.0224877
0.447875	-0.0318453
0.448	0.00714483
0.448125	-0.0318453
0.44825	-0.0193685
0.448375	-0.0552394
0.4485	-0.0388636
0.448625	-0.0232675
0.44875	-0.0357443
0.448875	-0.0170291
0.449	-0.0560192
0.449125	-0.0373039
0.44925	-0.0435424
0.449375	-0.0209281
0.4495	-0.045102
0.449625	-0.0622576
0.44975	-0.00533202
0.449875	-0.0256069
0.45	0.010264
0.450125	-0.0482212
0.45025	-0.0131301
0.450375	-0.056799
0.4505	-0.00767143
0.450625	0.00168621
0.45075	0.0165025
0.450875	-0.0466616
0.451	-0.0232675
0.451125	-0.0310655
0.45125	-0.0723951
0.451375	-0.0287261
0.4515	-0.0263867
0.451625	-0.00767143
0.45175	-0.0365241
0.451875	-0.0513404
0.452	-0.0404232
0.452125	-0.0762941
0.45225	-0.00923104
0.452375	-0.0599182
0.4525	0.0157227
0.452625	-0.0201483
0.45275	-0.0575788
0.452875	-0.0193685
0.453	-0.0232675
0.453125	-0.0107906
0.45325	-0.00221281
0.453375	-0.0139099
0.4535	-0.0279463
0.453625	-0.0396434
0.45375	-0.00611182
0.453875	-0.0950094
0.454	-0.0302857
0.454125	-0.0513404
0.45425	0.00870444
0.454375	-0.0466616
0.4545	-0.0146897
0.454625	-0.0817527
0.45475	0.00324581
0.454875	-0.0115704
0.455	0.00402562
0.455125	-0.0224877
0.45525	-0.0669365
0.455375	-0.000653201
0.4555	-0.0263867
0.455625	-0.0427626
0.45575	-0.0326251
0.455875	-0.0263867
0.456	-0.0373039
0.456125	-0.00377241
0.45625	-0.0248271
0.456375	-0.0536798
0.4565	-0.0318453
0.456625	-0.049001
0.45675	-0.0482212
0.456875	-0.0271665
0.457	-0.0232675
0.457125	-0.0334049
0.45725	-0.0263867
0.457375	-0.0248271
0.4575	-0.0154695
0.457625	-0.0240473
0.45775	-0.0341847
0.457875	-0.0622576
0.458	-0.0248271
0.458125	-0.0591384
0.45825	-0.00533202
0.458375	0.0313187
0.4585	-0.0185887
0.458625	-0.0427626
0.45875	-0.0419828
0.458875	-0.041203
0.459	0.00246601
0.459125	-0.0287261
0.45925	-0.0591384
0.459375	0.00324581
0.4595	-0.0185887
0.459625	-0.0505606
0.45975	-0.0146897
0.459875	-0.0209281
0.46	-0.0739547
0.460125	0.00246601
0.46025	-0.0240473
0.460375	-0.00377241
0.4605	-0.0466616
0.460625	-0.0287261
0.46075	-0.0474414
0.460875	-0.0310655
0.461	-0.0599182
0.461125	-0.0146897
0.46125	0.0453552
0.461375	-0.0341847
0.4615	-0.00845123
0.461625	-0.0318453
0.46175	-0.060698
0.461875	-0.0388636
0.462	0.0250803
0.462125	-0.0521202
0.46225	-0.0638173
0.462375	-0.0513404
0.4625	-0.0302857
0.462625	-0.0552394
0.46275	0.00558522
0.462875	-0.00767143
0.463	-0.049001
0.463125	-0.0170291
0.46325	-0.0263867
0.463375	-0.00377241
0.4635	-0.0599182
0.463625	0.0196217
0.46375	-0.0552394
0.463875	-0.0193685
0.464	-0.0334049
0.464125	-0.0388636
0.46425	-0.0435424
0.464375	-0.0778537
0.4645	-0.0529
0.464625	-0.0201483
0.46475	-0.0271665
0.464875	-0.00221281
0.465	-0.0723951
0.465125	0.0243005
0.46525	-0.0170291
0.465375	-0.0123502
0.4655	-0.0334049
0.465625	-0.0287261
0.46575	-0.0458818
0.465875	-0.0326251
0.466	-0.0271665
0.466125	-0.049001
0.46625	0.0204015
0.466375	-0.001433
0.4665	-0.0201483
0.466625	-0.0310655
0.46675	-0.0396434
0.466875	-0.0599182
0.467	-0.0513404
0.467125	-0.0139099
0.46725	-0.0170291
0.467375	-0.0287261
0.4675	-0.0154695
0.467625	-0.0388636
0.46775	0.00636503
0.467875	-0.0435424
0.468	-0.0474414
0.468125	-0.0482212
0.46825	-0.0107906
0.468375	-0.0482212
0.4685	-0.0357443
0.468625	-0.0170291
0.46875	-0.0326251
0.468875	-0.0458818
0.469	-0.0310655
0.469125	-0.0404232
0.46925	-0.0263867
0.469375	0.010264
0.4695	-0.00611182
0.469625	-0.041203
0.46975	-0.0302857
0.469875	-0.0310655
0.47	-0.0458818
0.470125	-0.0263867
0.47025	-0.0123502
0.470375	-0.0599182
0.4705	-0.0388636
0.470625	-0.0224877
0.47075	0.00168621
0.470875	-0.0263867
0.471	-0.0427626
0.471125	-0.0248271
0.47125	-0.0544596
0.471375	-0.000653201
0.4715	-0.0552394
0.471625	-0.0100108
0.47175	-0.0334049
0.471875	-0.0185887
0.472	-0.0295059
0.472125	-0.0263867
0.47225	-0.0310655
0.472375	-0.0131301
0.4725	-0.0310655
0.472625	0.010264
0.47275	-0.0295059
0.472875	-0.0482212
0.473	-0.0271665
0.473125	-0.0427626
0.47325	-0.0193685
0.473375	-0.000653201
0.4735	-0.0139099
0.473625	-0.0443222
0.47375	-0.0458818
0.473875	-0.0482212
0.474	-0.0560192
0.474125	-0.0373039
0.47425	0.00402562
0.474375	-0.0178089
0.4745	-0.00767143
0.474625	-0.0248271
0.47475	-0.0396434
0.474875	-0.0217079
0.475	-0.0466616
0.475125	-0.0287261
0.47525	-0.0474414
0.475375	-0.0271665
0.4755	-0.00611182
0.475625	-0.0661567
0.47575	-0.00221281
0.475875	-0.0396434
0.476	-0.0326251
0.476125	0.00402562
0.47625	-0.0560192
0.476375	-0.00299261
0.4765	-0.00689163
0.476625	0.00324581
0.47675	-0.0443222
0.476875	-0.0427626
0.477	-0.0248271
0.477125	-0.00923104
0.47725	-0.0318453
0.477375	-0.0583586
0.4775	-0.0435424
0.477625	-0.0131301
0.47775	-0.045102
0.477875	0.00402562
0.478	-0.0365241
0.478125	-0.0349645
0.47825	-0.0326251
0.478375	-0.0817527
0.4785	-0.0123502
0.478625	-0.0240473
0.47875	-0.0692759
0.478875	-0.0396434
0.479	-0.0310655
0.479125	-0.0326251
0.47925	-0.0263867
0.479375	-0.00923104
0.4795	-0.0302857
0.479625	-0.0521202
0.47975	0.010264
0.479875	-0.0178089
0.48	-0.0318453
0.480125	-0.0388636
0.48025	-0.0123502
0.480375	-0.0240473
0.4805	-0.0131301
0.480625	-0.056799
0.48075	-0.0139099
0.480875	-0.0349645
0.481	-0.0653769
0.481125	0.010264
0.48125	-0.0474414
0.481375	-0.0170291
0.4815	-0.0302857
0.481625	0.0165025
0.48175	-0.0474414
0.481875	-0.0513404
0.482	-0.0209281
0.482125	-0.0326251
0.48225	-0.0380838
0.482375	-0.0224877
0.4825	-0.00221281
0.482625	-0.0599182
0.48275	-0.0279463
0.482875	-0.0373039
0.483	-0.0419828
0.483125	-0.0474414
0.48325	0.0180621
0.483375	-0.0224877
0.4835	-0.0123502
0.483625	-0.0185887
0.48375	-0.0536798
0.483875	-0.0318453
0.484	-0.0326251
0.484125	0.00636503
0.48425	-0.0357443
0.484375	-0.0645971
0.4845	-0.0287261
0.484625	-0.0248271
0.48475	-0.0552394
0.484875	-0.0107906
0.485	-0.060698
0.485125	0.00168621
0.48525	-0.0100108
0.485375	-0.00689163
0.4855	-0.0505606
0.485625	-0.0373039
0.48575	-0.041203
0.485875	-0.0365241
0.486	-0.0279463
0.486125	-0.0287261
0.48625	-0.0178089
0.486375	-0.0443222
0.4865	-0.00299261
0.486625	-0.0443222
0.48675	-0.0723951
0.486875	-0.0341847
0.487	-0.0115704
0.487125	-0.0146897
0.48725	-0.049001
0.487375	-0.0380838
0.4875	-0.001433
0.487625	-0.00767143
0.48775	-0.0388636
0.487875	-0.0404232
0.488	-0.0583586
0.488125	-0.0435424
0.48825	-0.0100108
0.488375	0.0243005
0.4885	-0.0100108
0.488625	-0.0232675
0.48875	-0.056799
0.488875	-0.0747345
0.489	-0.0224877
0.489125	-0.0209281
0.48925	-0.0310655
0.489375	-0.00533202
0.4895	-0.0357443
0.489625	-0.0341847
0.48975	-0.0318453
0.489875	-0.0224877
0.49	-0.0497808
0.490125	-0.0365241
0.49025	-0.0302857
0.490375	-0.0162493
0.4905	-0.0295059
0.490625	-0.0224877
0.49075	-0.0341847
0.490875	-0.0217079
0.491	-0.0107906
0.491125	-0.00299261
0.49125	-0.0622576
0.491375	-0.0396434
0.4915	-0.0591384
0.491625	0.00948424
0.49175	-0.0263867
0.491875	-0.0240473
0.492	-0.0723951
0.492125	-0.0201483
0.49225	-0.0388636
0.492375	-0.0536798
0.4925	0.0141631
0.492625	-0.0100108
0.49275	-0.0279463
0.492875	-0.0193685
0.493	-0.0318453
0.493125	-0.0396434
0.49325	-0.0404232
0.493375	-0.0357443
0.4935	0.0180621
0.493625	-0.0427626
0.49375	-0.0435424
0.493875	-0.0427626
0.494	-0.0334049
0.494125	-0.045102
0.49425	-0.00455222
0.494375	-0.0224877
0.4945	-0.0443222
0.494625	0.00402562
0.49475	-0.0544596
0.494875	-0.0185887
0.495	-0.0708355
0.495125	-0.0380838
0.49525	-0.0505606
0.495375	-0.0201483
0.4955	-0.00377241
0.495625	0.0297591
0.49575	-0.0326251
0.495875	-0.0209281
0.496	0.00870444
0.496125	-0.0365241
0.49625	-0.0357443
0.496375	-0.0677163
0.4965	-0.0139099
0.496625	-0.0318453
0.49675	-0.0287261
0.496875	-0.0248271
0.497	-0.0365241
0.497125	-0.0365241
0.49725	-0.0443222
0.497375	-0.0100108
0.4975	0.00636503
0.497625	-0.0326251
0.49775	-0.0271665
0.497875	-0.00221281
0.498	-0.0458818
0.498125	-0.0918902
0.49825	-0.0458818
0.498375	-0.0209281
0.4985	0.00324581
0.498625	-0.049001
0.49875	0.0188419
0.498875	-0.0139099
0.499	-0.0513404
0.499125	-0.0575788
0.49925	-0.0349645
0.499375	-0.0209281
0.4995	-0.0731749
0.499625	-0.0131301
0.49975	-0.0123502
0.499875	-0.0380838
0.5	-0.0178089
0.500125	-0.0357443
0.50025	-0.00455222
0.500375	-0.0404232
0.5005	-0.0209281
0.500625	0.00402562
0.50075	-0.0302857
0.500875	-0.0154695
0.501	-0.00455222
0.501125	-0.0357443
0.50125	0.0235207
0.501375	-0.0497808
0.5015	-0.0700557
0.501625	-0.0521202
0.50175	-0.0419828
0.501875	-0.0318453
0.502	-0.000653201
0.502125	-0.0256069
0.50225	-0.0318453
0.502375	0.00402562
0.5025	-0.0209281
0.502625	-0.0271665
0.50275	-0.0474414
0.502875	-0.0263867
0.503	-0.0591384
0.503125	-0.0123502
0.50325	-0.0536798
0.503375	-0.001433
0.5035	-0.0170291
0.503625	-0.0326251
0.50375	-0.0357443
0.503875	-0.0162493
0.504	-0.0201483
0.504125	-0.0256069
0.50425	-0.0419828
0.504375	-0.0271665
0.5045	-0.060698
0.504625	-0.00923104
0.50475	-0.0778537
0.504875	-0.0497808
0.505	-0.0427626
0.505125	0.0243005
0.50525	-0.0193685
0.505375	-0.00377241
0.5055	-0.0380838
0.505625	-0.0318453
0.50575	-0.0256069
0.505875	-0.0131301
0.506	-0.0427626
0.506125	-0.0302857
0.50625	-0.0154695
0.506375	0.00558522
0.5065	-0.0786335
0.506625	-0.0318453
0.50675	0.00480542
0.506875	-0.0614778
0.507	-0.0677163
0.507125	-0.0115704
0.50725	0.00168621
0.507375	-0.0217079
0.5075	-0.0443222
0.507625	-0.0209281
0.50775	-0.0482212
0.507875	-0.00845123
0.508	-0.0100108
0.508125	-0.0287261
0.50825	-0.056799
0.508375	-0.0341847
0.5085	-0.0209281
0.508625	-0.0622576
0.50875	-0.0529
0.508875	0.000906405
0.509	0.000126602
0.509125	-0.0310655
0.50925	-0.0100108
0.509375	-0.0427626
0.5095	-0.060698
0.509625	-0.0318453
0.50975	-0.0482212
0.509875	-0.0482212
0.51	0.00558522
0.510125	-0.041203
0.51025	-0.0279463
0.510375	-0.00611182
0.5105	-0.0435424
0.510625	-0.000653201
0.51075	-0.0131301
0.510875	-0.0341847
0.511	-0.0458818
0.511125	-0.0396434
0.51125	0.000126602
0.511375	-0.0419828
0.5115	-0.0310655
0.511625	-0.0677163
0.51175	-0.0279463
0.511875	-0.0482212
0.512	0.00792463
0.512125	-0.0279463
0.51225	-0.0310655
0.512375	-0.0544596
0.5125	-0.0279463
0.512625	-0.00923104
0.51275	-0.0341847
0.512875	-0.0209281
0.513	-0.00845123
0.513125	-0.0123502
0.51325	-0.0217079
0.513375	-0.0240473
0.5135	0.0126035
0.513625	-0.0248271
0.51375	-0.0302857
0.513875	-0.0544596
0.514	-0.0318453
0.514125	-0.0497808
0.51425	-0.0178089
0.514375	-0.0248271
0.5145	-0.00845123
0.514625	-0.0669365
0.51475	-0.0497808
0.514875	-0.0349645
0.515	-0.0357443
0.515125	-0.0419828
0.51525	-0.001433
0.515375	0.0110438
0.5155	0.0133833
0.515625	-0.0193685
0.51575	-0.0739547
0.515875	-0.0326251
0.516	-0.0373039
0.516125	-0.0482212
0.51625	-0.0435424
0.516375	0.00480542
0.5165	-0.0107906
0.516625	-0.0146897
0.51675	-0.0419828
0.516875	-0.00923104
0.517	-0.049001
0.517125	-0.0123502
0.51725	-0.0427626
0.517375	-0.0396434
0.5175	-0.0825325
0.517625	-0.0162493
0.51775	-0.0217079
0.517875	-0.0373039
0.518	-0.049001
0.518125	0.000126602
0.51825	-0.0310655
0.518375	-0.0388636
0.5185	-0.0154695
0.518625	-0.00767143
0.51875	-0.0630375
0.518875	-0.0263867
0.519	-0.0107906
0.519125	-0.0396434
0.51925	-0.0380838
0.519375	-0.0326251
0.5195	-0.0599182
0.519625	-0.0373039
0.51975	0.00402562
0.519875	-0.0209281
0.52	-0.0318453
0.520125	0.00792463
0.52025	-0.0458818
0.520375	-0.0373039
0.5205	-0.0201483
0.520625	-0.0622576
0.52075	-0.0279463
0.520875	-0.000653201
0.521	-0.0295059
0.521125	-0.000653201
0.52125	-0.0123502
0.521375	-0.0513404
0.5215	-0.0809729
0.521625	-0.0349645
0.52175	-0.0334049
0.521875	0.00402562
0.522	-0.0131301
0.522125	-0.0201483
0.52225	-0.045102
0.522375	-0.0684961
0.5225	-0.0256069
0.522625	-0.0669365
0.52275	-0.00377241
0.522875	-0.0217079
0.523	-0.0107906
0.523125	-0.0521202
0.52325	0.00168621
0.523375	-0.00923104
0.5235	-0.0630375
0.523625	0.00636503
0.52375	-0.0513404
0.523875	0.000906405
0.524	-0.0723951
0.524125	-0.0373039
0.52425	0.000126602
0.524375	-0.0731749
0.5245	-0.0248271
0.524625	-0.0217079
0.52475	-0.0295059
0.524875	-0.0256069
0.525	0.00636503
0.525125	-0.0224877
0.52525	-0.0178089
0.525375	0.0126035
0.5255	-0.109046
0.525625	-0.0139099
0.52575	-0.0474414
0.525875	-0.0263867
0.526	-0.0201483
0.526125	-0.0388636
0.52625	-0.0224877
0.526375	-0.0217079
0.5265	-0.0466616
0.526625	-0.049001
0.52675	-0.0326251
0.526875	-0.0310655
0.527	-0.000653201
0.527125	-0.0217079
0.52725	-0.0248271
0.527375	-0.00299261
0.5275	-0.0263867
0.527625	-0.0700557
0.52775	-0.0217079
0.527875	0.000126602
0.528	-0.0373039
0.528125	-0.000653201
0.52825	-0.0185887
0.528375	-0.045102
0.5285	-0.0318453
0.528625	-0.0154695
0.52875	-0.0310655
0.528875	-0.0513404
0.529	-0.045102
0.529125	0.00792463
0.52925	-0.0318453
0.529375	-0.0248271
0.5295	-0.0458818
0.529625	-0.0341847
0.52975	-0.0170291
0.529875	-0.0427626
0.53	-0.00923104
0.530125	-0.0373039
0.53025	-0.0240473
0.530375	-0.0341847
0.5305	-0.0318453
0.530625	-0.0638173
0.53075	-0.0248271
0.530875	-0.00767143
0.531	-0.0700557
0.531125	0.00948424
0.53125	-0.0482212
0.531375	-0.0388636
0.5315	-0.0334049
0.531625	0.00246601
0.53175	0.0110438
0.531875	-0.0575788
0.532	-0.0256069
0.532125	-0.0521202
0.53225	-0.00689163
0.532375	-0.0419828
0.5325	-0.0396434
0.532625	-0.0435424
0.53275	-0.0232675
0.532875	-0.0497808
0.533	-0.0295059
0.533125	-0.0146897
0.53325	0.00948424
0.533375	-0.0505606
0.5335	-0.0536798
0.533625	-0.0178089
0.53375	-0.0154695
0.533875	0.0172823
0.534	-0.0599182
0.534125	-0.0178089
0.53425	-0.0256069
0.534375	-0.0365241
0.5345	-0.0349645
0.534625	-0.0256069
0.53475	-0.0287261
0.534875	-0.0248271
0.535	-0.0794133
0.535125	-0.0224877
0.53525	-0.0583586
0.535375	-0.00611182
0.5355	-0.0115704
0.535625	0.0250803
0.53575	-0.0380838
0.535875	-0.0435424
0.536	-0.00221281
0.536125	-0.0482212
0.53625	-0.0630375
0.536375	-0.0419828
0.5365	0.0126035
0.536625	0.0126035
0.53675	-0.0154695
0.536875	-0.0349645
0.537	-0.0396434
0.537125	-0.0170291
0.53725	-0.0256069
0.537375	-0.0458818
0.5375	-0.056799
0.537625	-0.0162493
0.53775	-0.0178089
0.537875	-0.0856517
0.538	-0.0162493
0.538125	-0.0209281
0.53825	-0.00533202
0.538375	-0.0341847
0.5385	-0.0115704
0.538625	-0.0209281
0.53875	0.00870444
0.538875	-0.0692759
0.539	-0.0560192
0.539125	-0.0248271
0.53925	-0.060698
0.539375	-0.0131301
0.5395	-0.0466616
0.539625	-0.0217079
0.53975	-0.0373039
0.539875	-0.0295059
0.54	-0.0232675
0.540125	-0.0279463
0.54025	-0.0193685
0.540375	-0.0817527
0.5405	-0.0100108
0.540625	-0.00767143
0.54075	-0.0474414
0.540875	-0.0505606
0.541	-0.0162493
0.541125	-0.0435424
0.54125	-0.0380838
0.541375	-0.0614778
0.5415	-0.0263867
0.541625	-0.0146897
0.54175	-0.0193685
0.541875	0.0313187
0.542	0.0235207
0.542125	-0.0146897
0.54225	-0.0482212
0.542375	-0.060698
0.5425	-0.0263867
0.542625	-0.0404232
0.54275	-0.0419828
0.542875	-0.0419828
0.543	-0.00689163
0.543125	-0.0287261
0.54325	-0.0326251
0.543375	-0.0287261
0.5435	-0.0287261
0.543625	-0.0396434
0.54375	-0.0302857
0.543875	-0.0318453
0.544	-0.0131301
0.544125	-0.0380838
0.54425	-0.0139099
0.544375	-0.0318453
0.5445	-0.0380838
0.544625	-0.0474414
0.54475	-0.0295059
0.544875	-0.0334049
0.545	0.00324581
0.545125	-0.00767143
0.54525	-0.00377241
0.545375	-0.0544596
0.5455	-0.0185887
0.545625	-0.0209281
0.54575	-0.0404232
0.545875	-0.0279463
0.546	-0.0170291
0.546125	-0.0630375
0.54625	-0.0162493
0.546375	-0.0482212
0.5465	-0.0131301
0.546625	-0.00611182
0.54675	-0.049001
0.546875	-0.0185887
0.547	-0.0357443
0.547125	-0.0529
0.54725	-0.0193685
0.547375	-0.0279463
0.5475	-0.0739547
0.547625	-0.0349645
0.54775	-0.0131301
0.547875	-0.00923104
0.548	-0.0529
0.548125	-0.0193685
0.54825	-0.0521202
0.548375	-0.0123502
0.5485	-0.0146897
0.548625	-0.0482212
0.54875	-0.0419828
0.548875	-0.0287261
0.549	-0.0263867
0.549125	-0.0232675
0.54925	0.00480542
0.549375	-0.0201483
0.5495	-0.00377241
0.549625	-0.0544596
0.54975	-0.0591384
0.549875	-0.0334049
0.55	-0.0521202
0.550125	-0.0131301
0.55025	-0.0271665
0.550375	0.0110438
0.5505	0.000906405
0.550625	-0.0271665
0.55075	-0.0505606
0.550875	-0.060698
0.551	-0.0154695
0.551125	-0.00611182
0.55125	-0.00767143
0.551375	-0.056799
0.5515	-0.0529
0.551625	-0.0217079
0.55175	-0.0575788
0.551875	-0.00689163
0.552	-0.0521202
0.552125	-0.0310655
0.55225	-0.00689163
0.552375	0.0172823
0.5525	-0.0536798
0.552625	-0.041203
0.55275	0.010264
0.552875	-0.0396434
0.553	-0.0529
0.553125	-0.00455222
0.55325	-0.0599182
0.553375	-0.0287261
0.5535	-0.0349645
0.553625	-0.0380838
0.55375	-0.0302857
0.553875	-0.0466616
0.554	-0.0295059
0.554125	-0.0326251
0.55425	-0.0302857
0.554375	-0.0107906
0.5545	-0.0396434
0.554625	-0.0653769
0.55475	-0.0279463
0.554875	-0.00611182
0.555	-0.00221281
0.555125	0.00558522
0.55525	-0.0380838
0.555375	-0.0256069
0.5555	0.0118236
0.555625	-0.0435424
0.55575	-0.0178089
0.555875	-0.045102
0.556	-0.0591384
0.556125	-0.0271665
0.55625	-0.0661567
0.556375	-0.0146897
0.5565	-0.0232675
0.556625	-0.0232675
0.55675	-0.0482212
0.556875	-0.00533202
0.557	-0.0271665
0.557125	-0.0302857
0.55725	0.010264
0.557375	-0.0357443
0.5575	-0.0248271
0.557625	-0.0560192
0.55775	-0.0419828
0.557875	-0.0224877
0.558	-0.0419828
0.558125	-0.0365241
0.55825	-0.0240473
0.558375	-0.0505606
0.5585	-0.0474414
0.558625	0.0243005
0.55875	0.00402562
0.558875	-0.0287261
0.559	-0.00689163
0.559125	-0.0529
0.55925	-0.0224877
0.559375	-0.0552394
0.5595	-0.0232675
0.559625	-0.0380838
0.55975	-0.0583586
0.559875	-0.00455222
0.56	0.00480542
0.560125	-0.0193685
0.56025	-0.0326251
0.560375	-0.0310655
0.5605	-0.0380838
0.560625	-0.0817527
0.56075	-0.0146897
0.560875	-0.0178089
0.561	-0.0201483
0.561125	-0.0505606
0.56125	-0.0217079
0.561375	-0.00845123
0.5615	-0.00689163
0.561625	-0.0295059
0.56175	-0.0474414
0.561875	-0.0505606
0.562	-0.00455222
0.562125	-0.0279463
0.56225	0.0118236
0.562375	-0.0201483
0.5625	-0.0178089
0.562625	-0.0645971
0.56275	-0.0700557
0.562875	-0.0271665
0.563	-0.00767143
0.563125	-0.0334049
0.56325	-0.0443222
0.563375	-0.0185887
0.5635	-0.00845123
0.563625	-0.0178089
0.56375	-0.0560192
0.563875	-0.0240473
0.564	-0.0427626
0.564125	-0.0271665
0.56425	-0.001433
0.564375	-0.0107906
0.5645	-0.0419828
0.564625	-0.0466616
0.56475	-0.0185887
0.564875	-0.060698
0.565	-0.0146897
0.565125	-0.0115704
0.56525	-0.0466616
0.565375	-0.0201483
0.5655	-0.00299261
0.565625	-0.041203
0.56575	-0.0100108
0.565875	-0.0552394
0.566	-0.0193685
0.566125	-0.0583586
0.56625	-0.0224877
0.566375	-0.0669365
0.5665	0.0204015
0.566625	-0.0302857
