0.356	-0.109791
0.356125	-0.118618
0.35625	-0.0889263
0.356375	-0.101766
0.3565	-0.143495
0.356625	-0.142692
0.35675	-0.100963
0.356875	-0.0849139
0.357	-0.101766
0.357125	-0.081704
0.35725	-0.106581
0.357375	-0.108988
0.3575	-0.143495
0.357625	-0.2101
0.35775	-0.101766
0.357875	-0.100963
0.358	-0.101766
0.358125	-0.111396
0.35825	-0.098556
0.358375	-0.111396
0.3585	-0.108186
0.358625	-0.112198
0.35875	-0.13226
0.358875	-0.115408
0.359	-0.0937411
0.359125	-0.125038
0.35925	-0.098556
0.359375	-0.0881238
0.3595	-0.13868
0.359625	-0.0937411
0.35975	-0.108988
0.359875	-0.0889263
0.36	-0.0937411
0.360125	-0.0961486
0.36025	-0.109791
0.360375	-0.0833089
0.3605	-0.110593
0.360625	-0.114606
0.36075	-0.107383
0.360875	-0.108186
0.361	-0.133063
0.361125	-0.0921362
0.36125	-0.113001
0.361375	-0.106581
0.3615	-0.101766
0.361625	-0.0993585
0.36175	-0.104976
0.361875	-0.12584
0.362	-0.107383
0.362125	-0.0897287
0.36225	-0.117013
0.362375	-0.128248
0.3625	-0.13868
0.362625	-0.12584
0.36275	-0.0825064
0.362875	-0.146705
0.363	-0.127445
0.363125	-0.124235
0.36325	-0.127445
0.363375	-0.133865
0.3635	-0.0768891
0.363625	-0.0977535
0.36375	-0.126643
0.363875	-0.12263
0.364	-0.114606
0.364125	-0.123433
0.36425	-0.0993585
0.364375	-0.107383
0.3645	-0.109791
0.364625	-0.101766
0.36475	-0.0937411
0.364875	-0.114606
0.365	-0.0937411
0.365125	-0.121828
0.36525	-0.112198
0.365375	-0.109791
0.3655	-0.101766
0.365625	-0.117013
0.36575	-0.0929386
0.365875	-0.0937411
0.366	-0.120223
0.366125	-0.129853
0.36625	-0.0993585
0.366375	-0.0913337
0.3665	-0.121025
0.366625	-0.100161
0.36675	-0.12584
0.366875	-0.110593
0.367	-0.100963
0.367125	-0.114606
0.36725	-0.123433
0.367375	-0.12905
0.3675	-0.102568
0.367625	-0.125038
0.36775	-0.139482
0.367875	-0.101766
0.368	-0.107383
0.368125	-0.114606
0.36825	-0.129853
0.368375	-0.125038
0.3685	-0.0873213
0.368625	-0.134668
0.36875	-0.0849139
0.368875	-0.102568
0.369	-0.118618
0.369125	-0.14189
0.36925	-0.100161
0.369375	-0.126643
0.3695	-0.12905
0.369625	-0.103371
0.36975	-0.108186
0.369875	-0.130655
0.37	-0.0977535
0.370125	-0.11942
0.37025	-0.133865
0.370375	-0.13547
0.3705	-0.130655
0.370625	-0.149915
0.37075	-0.0849139
0.370875	-0.102568
0.371	-0.113803
0.371125	-0.0857163
0.37125	-0.118618
0.371375	-0.113803
0.3715	-0.121828
0.371625	-0.0945436
0.37175	-0.147507
0.371875	-0.108186
0.372	-0.112198
0.372125	-0.129853
0.37225	-0.121025
0.372375	-0.114606
0.3725	-0.0728767
0.372625	-0.12905
0.37275	-0.120223
0.372875	-0.0897287
0.373	-0.108988
0.373125	-0.106581
0.37325	-0.0905312
0.373375	-0.139482
0.3735	-0.113803
0.373625	-0.106581
0.37375	-0.105778
0.373875	-0.114606
0.374	-0.139482
0.374125	-0.106581
0.37425	-0.104173
0.374375	-0.134668
0.3745	-0.101766
0.374625	-0.118618
0.37475	-0.121828
0.374875	-0.104976
0.375	-0.14189
0.375125	-0.11942
0.37525	-0.13226
0.375375	-0.104173
0.3755	-0.118618
0.375625	-0.104173
0.37575	-0.12263
0.375875	-0.101766
0.376	-0.126643
0.376125	-0.101766
0.37625	-0.134668
0.376375	-0.117013
0.3765	-0.0945436
0.376625	-0.0897287
0.37675	-0.0993585
0.376875	-0.108186
0.377	-0.109791
0.377125	-0.108988
0.37725	-0.108988
0.377375	-0.0792965
0.3775	-0.0897287
0.377625	-0.128248
0.37775	-0.129853
0.377875	-0.115408
0.378	-0.0953461
0.378125	-0.104173
0.37825	-0.13226
0.378375	-0.133865
0.3785	-0.113001
0.378625	-0.120223
0.37875	-0.0993585
0.378875	-0.098556
0.379	-0.104173
0.379125	-0.0913337
0.37925	-0.0776916
0.379375	-0.0648519
0.3795	-0.0993585
0.379625	-0.137075
0.37975	-0.168372
0.379875	-0.127445
0.38	-0.115408
0.380125	-0.0905312
0.38025	-0.12905
0.380375	-0.141087
0.3805	-0.107383
0.380625	-0.134668
0.38075	-0.112198
0.380875	-0.102568
0.381	-0.105778
0.381125	-0.13226
0.38125	-0.12263
0.381375	-0.103371
0.3815	-0.114606
0.381625	-0.141087
0.38175	-0.110593
0.381875	-0.137877
0.382	-0.140285
0.382125	-0.145902
0.38225	-0.120223
0.382375	-0.131458
0.3825	-0.096951
0.382625	-0.104976
0.38275	-0.116211
0.382875	-0.113803
0.383	-0.0873213
0.383125	-0.080099
0.38325	-0.0977535
0.383375	-0.107383
0.3835	-0.110593
0.383625	-0.0768891
0.38375	-0.102568
0.383875	-0.166767
0.384	-0.123433
0.384125	-0.143495
0.38425	-0.0961486
0.384375	-0.0977535
0.3845	-0.0937411
0.384625	-0.113803
0.38475	-0.133865
0.384875	-0.163557
0.385	-0.0889263
0.385125	-0.0921362
0.38525	-0.12263
0.385375	-0.123433
0.3855	-0.128248
0.385625	-0.0977535
0.38575	-0.116211
0.385875	-0.136272
0.386	-0.136272
0.386125	-0.107383
0.38625	-0.112198
0.386375	-0.157137
0.3865	-0.111396
0.386625	-0.0929386
0.38675	-0.0929386
0.386875	-0.100963
0.387	-0.136272
0.387125	-0.130655
0.38725	-0.131458
0.387375	-0.0849139
0.3875	-0.0945436
0.387625	-0.113001
0.38775	-0.130655
0.387875	-0.128248
0.388	-0.0881238
0.388125	-0.106581
0.38825	-0.0993585
0.388375	-0.105778
0.3885	-0.116211
0.388625	-0.108988
0.38875	-0.142692
0.388875	-0.108186
0.389	-0.104976
0.389125	-0.111396
0.38925	-0.111396
0.389375	-0.12263
0.3895	-0.100963
0.389625	-0.100963
0.38975	-0.125038
0.389875	-0.133063
0.39	-0.102568
0.390125	-0.116211
0.39025	-0.128248
0.390375	-0.100963
0.3905	-0.117815
0.390625	-0.14189
0.39075	-0.0897287
0.390875	-0.0905312
0.391	-0.0921362
0.391125	-0.14831
0.39125	-0.12263
0.391375	-0.13226
0.3915	-0.0825064
0.391625	-0.0953461
0.39175	-0.0929386
0.391875	-0.133865
0.392	-0.141087
0.392125	-0.13226
0.39225	-0.125038
0.392375	-0.104173
0.3925	-0.0881238
0.392625	-0.117013
0.39275	-0.101766
0.392875	-0.098556
0.393	-0.112198
0.393125	-0.117013
0.39325	-0.108988
0.393375	-0.129853
0.3935	-0.124235
0.393625	-0.081704
0.39375	-0.0881238
0.393875	-0.142692
0.394	-0.110593
0.394125	-0.113001
0.39425	-0.118618
0.394375	-0.0833089
0.3945	-0.0937411
0.394625	-0.113001
0.39475	-0.126643
0.394875	-0.156334
0.395	-0.0961486
0.395125	-0.0833089
0.39525	-0.113001
0.395375	-0.114606
0.3955	-0.104173
0.395625	-0.115408
0.39575	-0.111396
0.395875	-0.110593
0.396	-0.100963
0.396125	-0.131458
0.39625	-0.11942
0.396375	-0.112198
0.3965	-0.100161
0.396625	-0.0873213
0.39675	-0.112198
0.396875	-0.124235
0.397	-0.104173
0.397125	-0.116211
0.39725	-0.100963
0.397375	-0.117013
0.3975	-0.108186
0.397625	-0.100161
0.39775	-0.105778
0.397875	-0.120223
0.398	-0.100963
0.398125	-0.102568
0.39825	-0.109791
0.398375	-0.118618
0.3985	-0.116211
0.398625	-0.150717
0.39875	-0.0897287
0.398875	-0.107383
0.399	-0.098556
0.399125	-0.108988
0.39925	-0.110593
0.399375	-0.13226
0.3995	-0.133063
0.399625	-0.0881238
0.39975	-0.0865188
0.399875	-0.113803
0.4	-0.147507
0.400125	-0.104173
0.40025	-0.100963
0.400375	-0.098556
0.4005	-0.117013
0.400625	-0.113001
0.40075	-0.12584
0.400875	-0.133865
0.401	-0.0977535
0.401125	-0.104976
0.40125	-0.104976
0.401375	-0.113803
0.4015	-0.0929386
0.401625	-0.121828
0.40175	-0.109791
0.401875	-0.130655
0.402	-0.11942
0.402125	-0.105778
0.40225	-0.0953461
0.402375	-0.0865188
0.4025	-0.0961486
0.402625	-0.0921362
0.40275	-0.0905312
0.402875	-0.118618
0.403	-0.112198
0.403125	-0.098556
0.40325	-0.100963
0.403375	-0.0849139
0.4035	-0.124235
0.403625	-0.0945436
0.40375	-0.0873213
0.403875	-0.096951
0.404	-0.11942
0.404125	-0.0809015
0.40425	-0.0825064
0.404375	-0.118618
0.4045	-0.0865188
0.404625	-0.144297
0.40475	-0.0768891
0.404875	-0.102568
0.405	-0.100161
0.405125	-0.126643
0.40525	-0.11942
0.405375	-0.117013
0.4055	-0.116211
0.405625	-0.0841114
0.40575	-0.104976
0.405875	-0.117815
0.406	-0.096951
0.406125	-0.103371
0.40625	-0.098556
0.406375	-0.0913337
0.4065	-0.104976
0.406625	-0.100963
0.40675	-0.0905312
0.406875	-0.106581
0.407	-0.112198
0.407125	-0.123433
0.40725	-0.116211
0.407375	-0.131458
0.4075	-0.0656544
0.407625	-0.102568
0.40775	-0.140285
0.407875	-0.160347
0.408	-0.0953461
0.408125	-0.120223
0.40825	-0.108186
0.408375	-0.104173
0.4085	-0.0720742
0.408625	-0.113803
0.40875	-0.158742
0.408875	-0.100161
0.409	-0.111396
0.409125	-0.108988
0.40925	-0.110593
0.409375	-0.142692
0.4095	-0.1451
0.409625	-0.100963
0.40975	-0.117815
0.409875	-0.144297
0.41	-0.127445
0.410125	-0.102568
0.41025	-0.107383
0.410375	-0.0977535
0.4105	-0.104173
0.410625	-0.0921362
0.41075	-0.0857163
0.410875	-0.0961486
0.411	-0.0865188
0.411125	-0.0993585
0.41125	-0.107383
0.411375	-0.102568
0.4115	-0.113001
0.411625	-0.117013
0.41175	-0.0953461
0.411875	-0.100963
0.412	-0.134668
0.412125	-0.104173
0.41225	-0.0776916
0.412375	-0.100963
0.4125	-0.0849139
0.412625	-0.120223
0.41275	-0.0937411
0.412875	-0.114606
0.413	-0.105778
0.413125	-0.0937411
0.41325	-0.098556
0.413375	-0.106581
0.4135	-0.108186
0.413625	-0.13547
0.41375	-0.113001
0.413875	-0.118618
0.414	-0.113803
0.414125	-0.14189
0.41425	-0.12905
0.414375	-0.105778
0.4145	-0.100963
0.414625	-0.108186
0.41475	-0.121025
0.414875	-0.111396
0.415	-0.157939
0.415125	-0.108988
0.41525	-0.0977535
0.415375	-0.0857163
0.4155	-0.125038
0.415625	-0.111396
0.41575	-0.11942
0.415875	-0.112198
0.416	-0.108988
0.416125	-0.13868
0.41625	-0.117815
0.416375	-0.142692
0.4165	-0.113803
0.416625	-0.0953461
0.41675	-0.0736792
0.416875	-0.121828
0.417	-0.096951
0.417125	-0.118618
0.41725	-0.104173
0.417375	-0.0833089
0.4175	-0.0865188
0.417625	-0.112198
0.41775	-0.123433
0.417875	-0.125038
0.418	-0.113001
0.418125	-0.0913337
0.41825	-0.101766
0.418375	-0.0857163
0.4185	-0.142692
0.418625	-0.13547
0.41875	-0.120223
0.418875	-0.147507
0.419	-0.113001
0.419125	-0.096951
0.41925	-0.134668
0.419375	-0.153927
0.4195	-0.101766
0.419625	-0.111396
0.41975	-0.136272
0.419875	-0.116211
0.42	-0.113803
0.420125	-0.12905
0.42025	-0.127445
0.420375	-0.126643
0.4205	-0.0953461
0.420625	-0.0792965
0.42075	-0.130655
0.420875	-0.127445
0.421	-0.0889263
0.421125	-0.101766
0.42125	-0.104976
0.421375	-0.0881238
0.4215	-0.116211
0.421625	-0.108186
0.42175	-0.109791
0.421875	-0.107383
0.422	-0.109791
0.422125	-0.117815
0.42225	-0.100161
0.422375	-0.13547
0.4225	-0.113001
0.422625	-0.125038
0.42275	-0.128248
0.422875	-0.108988
0.423	-0.128248
0.423125	-0.109791
0.42325	-0.123433
0.423375	-0.101766
0.4235	-0.102568
0.423625	-0.114606
0.42375	-0.133063
0.423875	-0.116211
0.424	-0.146705
0.424125	-0.0945436
0.42425	-0.105778
0.424375	-0.137075
0.4245	-0.112198
0.424625	-0.133063
0.42475	-0.100963
0.424875	-0.104976
0.425	-0.121828
0.425125	-0.141087
0.42525	-0.145902
0.425375	-0.172384
0.4255	-0.0961486
0.425625	-0.0704693
0.42575	-0.0961486
0.425875	-0.118618
0.426	-0.113803
0.426125	-0.0672594
0.42625	-0.0768891
0.426375	-0.0937411
0.4265	-0.12263
0.426625	-0.123433
0.42675	-0.118618
0.426875	-0.0841114
0.427	-0.142692
0.427125	-0.121828
0.42725	-0.1451
0.427375	-0.0945436
0.4275	-0.107383
0.427625	-0.0696668
0.42775	-0.121828
0.427875	-0.123433
0.428	-0.136272
0.428125	-0.141087
0.42825	-0.115408
0.428375	-0.109791
0.4285	-0.121025
0.428625	-0.117815
0.42875	-0.0873213
0.428875	-0.114606
0.429	-0.124235
0.429125	-0.0945436
0.42925	-0.117013
0.429375	-0.127445
0.4295	-0.107383
0.429625	-0.116211
0.42975	-0.100963
0.429875	-0.129853
0.43	-0.114606
0.430125	-0.121828
0.43025	-0.102568
0.430375	-0.108988
0.4305	-0.102568
0.430625	-0.0857163
0.43075	-0.12263
0.430875	-0.129853
0.431	-0.125038
0.431125	-0.108988
0.43125	-0.0977535
0.431375	-0.0905312
0.4315	-0.103371
0.431625	-0.125038
0.43175	-0.107383
0.431875	-0.11942
0.432	-0.0841114
0.432125	-0.0937411
0.43225	-0.115408
0.432375	-0.14189
0.4325	-0.134668
0.432625	-0.116211
0.43275	-0.0945436
0.432875	-0.124235
0.433	-0.128248
0.433125	-0.109791
0.43325	-0.109791
0.433375	-0.146705
0.4335	-0.126643
0.433625	-0.081704
0.43375	-0.108186
0.433875	-0.120223
0.434	-0.13868
0.434125	-0.107383
0.43425	-0.128248
0.434375	-0.109791
0.4345	-0.100963
0.434625	-0.112198
0.43475	-0.134668
0.434875	-0.130655
0.435	-0.100161
0.435125	-0.14189
0.43525	-0.12584
0.435375	-0.12584
0.4355	-0.102568
0.435625	-0.113001
0.43575	-0.108988
0.435875	-0.125038
0.436	-0.118618
0.436125	-0.121828
0.43625	-0.111396
0.436375	-0.104173
0.4365	-0.114606
0.436625	-0.116211
0.43675	-0.1451
0.436875	-0.115408
0.437	-0.14831
0.437125	-0.104976
0.43725	-0.0897287
0.437375	-0.123433
0.4375	-0.153124
0.437625	-0.0993585
0.43775	-0.098556
0.437875	-0.113001
0.438	-0.0768891
0.438125	-0.145902
0.43825	-0.110593
0.438375	-0.109791
0.4385	-0.105778
0.438625	-0.0792965
0.43875	-0.147507
0.438875	-0.110593
0.439	-0.109791
0.439125	-0.0937411
0.43925	-0.110593
0.439375	-0.117013
0.4395	-0.108186
0.439625	-0.100963
0.43975	-0.101766
0.439875	-0.0993585
0.44	-0.110593
0.440125	-0.114606
0.44025	-0.12263
0.440375	-0.121828
0.4405	-0.114606
0.440625	-0.100963
0.44075	-0.117815
0.440875	-0.117815
0.441	-0.133865
0.441125	-0.125038
0.44125	-0.123433
0.441375	-0.128248
0.4415	-0.103371
0.441625	-0.111396
0.44175	-0.12263
0.441875	-0.105778
0.442	-0.13868
0.442125	-0.102568
0.44225	-0.110593
0.442375	-0.096951
0.4425	-0.126643
0.442625	-0.115408
0.44275	-0.0905312
0.442875	-0.11942
0.443	-0.116211
0.443125	-0.133865
0.44325	-0.161952
0.443375	-0.0977535
0.4435	-0.117013
0.443625	-0.0865188
0.44375	-0.12584
0.443875	-0.108988
0.444	-0.0921362
0.444125	-0.0881238
0.44425	-0.100963
0.444375	-0.114606
0.4445	-0.117013
0.444625	-0.113803
0.44475	-0.114606
0.444875	-0.13226
0.445	-0.101766
0.445125	-0.113803
0.44525	-0.116211
0.445375	-0.105778
0.4455	-0.113001
0.445625	-0.0865188
0.44575	-0.096951
0.445875	-0.096951
0.446	-0.117013
0.446125	-0.096951
0.44625	-0.109791
0.446375	-0.107383
0.4465	-0.100963
0.446625	-0.0913337
0.44675	-0.112198
0.446875	-0.102568
0.447	-0.115408
0.447125	-0.131458
0.44725	-0.098556
0.447375	-0.103371
0.4475	-0.0905312
0.447625	-0.117815
0.44775	-0.136272
0.447875	-0.133063
0.448	-0.098556
0.448125	-0.12263
0.44825	-0.123433
0.448375	-0.12263
0.4485	-0.100963
0.448625	-0.121828
0.44875	-0.0961486
0.448875	-0.123433
0.449	-0.107383
0.449125	-0.100963
0.44925	-0.109791
0.449375	-0.114606
0.4495	-0.0889263
0.449625	-0.139482
0.44975	-0.140285
0.449875	-0.0945436
0.45	-0.110593
0.450125	-0.104173
0.45025	-0.140285
0.450375	-0.143495
0.4505	-0.105778
0.450625	-0.128248
0.45075	-0.108186
0.450875	-0.0889263
0.451	-0.078494
0.451125	-0.108186
0.45125	-0.116211
0.451375	-0.112198
0.4515	-0.123433
0.451625	-0.0865188
0.45175	-0.0937411
0.451875	-0.123433
0.452	-0.149915
0.452125	-0.0656544
0.45225	-0.0937411
0.452375	-0.0905312
0.4525	-0.115408
0.452625	-0.0921362
0.45275	-0.129853
0.452875	-0.0897287
0.453	-0.0945436
0.453125	-0.111396
0.45325	-0.0881238
0.453375	-0.123433
0.4535	-0.0825064
0.453625	-0.120223
0.45375	-0.096951
0.453875	-0.150717
0.454	-0.0873213
0.454125	-0.105778
0.45425	-0.12263
0.454375	-0.128248
0.4545	-0.120223
0.454625	-0.112198
0.45475	-0.0921362
0.454875	-0.100963
0.455	-0.105778
0.455125	-0.0993585
0.45525	-0.124235
0.455375	-0.103371
0.4555	-0.111396
0.455625	-0.108988
0.45575	-0.0841114
0.455875	-0.0905312
0.456	-0.105778
0.456125	-0.110593
0.45625	-0.100963
0.456375	-0.128248
0.4565	-0.0825064
0.456625	-0.114606
0.45675	-0.0977535
0.456875	-0.0873213
0.457	-0.0993585
0.457125	-0.110593
0.45725	-0.081704
0.457375	-0.140285
0.4575	-0.101766
0.457625	-0.0881238
0.45775	-0.128248
0.457875	-0.134668
0.458	-0.107383
0.458125	-0.0945436
0.45825	-0.103371
0.458375	-0.105778
0.4585	-0.0993585
0.458625	-0.0833089
0.45875	-0.0953461
0.458875	-0.125038
0.459	-0.133865
0.459125	-0.112198
0.45925	-0.117815
0.459375	-0.0913337
0.4595	-0.0873213
0.459625	-0.104173
0.45975	-0.110593
0.459875	-0.134668
0.46	-0.0809015
0.460125	-0.080099
0.46025	-0.107383
0.460375	-0.102568
0.4605	-0.121025
0.460625	-0.0873213
0.46075	-0.103371
0.460875	-0.0857163
0.461	-0.126643
0.461125	-0.121025
0.46125	-0.116211
0.461375	-0.131458
0.4615	-0.133063
0.461625	-0.0744817
0.46175	-0.117815
0.461875	-0.123433
0.462	-0.126643
0.462125	-0.104976
0.46225	-0.0961486
0.462375	-0.125038
0.4625	-0.100161
0.462625	-0.0857163
0.46275	-0.112198
0.462875	-0.105778
0.463	-0.0889263
0.463125	-0.136272
0.46325	-0.134668
0.463375	-0.117013
0.4635	-0.0953461
0.463625	-0.117815
0.46375	-0.113803
0.463875	-0.0945436
0.464	-0.0873213
0.464125	-0.104976
0.46425	-0.0953461
0.464375	-0.121828
0.4645	-0.109791
0.464625	-0.0897287
0.46475	-0.114606
0.464875	-0.128248
0.465	-0.113001
0.465125	-0.078494
0.46525	-0.105778
0.465375	-0.109791
0.4655	-0.113803
0.465625	-0.149112
0.46575	-0.129853
0.465875	-0.111396
0.466	-0.136272
0.466125	-0.12584
0.46625	-0.126643
0.466375	-0.121025
0.4665	-0.0961486
0.466625	-0.116211
0.46675	-0.120223
0.466875	-0.153927
0.467	-0.12263
0.467125	-0.103371
0.46725	-0.0825064
0.467375	-0.105778
0.4675	-0.0937411
0.467625	-0.100963
0.46775	-0.117013
0.467875	-0.167569
0.468	-0.102568
0.468125	-0.0929386
0.46825	-0.105778
0.468375	-0.104173
0.4685	-0.131458
0.468625	-0.0889263
0.46875	-0.104173
0.468875	-0.0953461
0.469	-0.103371
0.469125	-0.107383
0.46925	-0.101766
0.469375	-0.112198
0.4695	-0.081704
0.469625	-0.0881238
0.46975	-0.117815
0.469875	-0.133865
0.47	-0.098556
0.470125	-0.165162
0.47025	-0.117013
0.470375	-0.101766
0.4705	-0.136272
0.470625	-0.113803
0.47075	-0.081704
0.470875	-0.113001
0.471	-0.120223
0.471125	-0.120223
0.47125	-0.147507
0.471375	-0.096951
0.4715	-0.124235
0.471625	-0.124235
0.47175	-0.156334
0.471875	-0.123433
0.472	-0.100161
0.472125	-0.108186
0.47225	-0.107383
0.472375	-0.115408
0.4725	-0.153927
0.472625	-0.112198
0.47275	-0.114606
0.472875	-0.0873213
0.473	-0.144297
0.473125	-0.106581
0.47325	-0.104173
0.473375	-0.114606
0.4735	-0.128248
0.473625	-0.0993585
0.47375	-0.124235
0.473875	-0.117013
0.474	-0.0961486
0.474125	-0.115408
0.47425	-0.127445
0.474375	-0.114606
0.4745	-0.0889263
0.474625	-0.113001
0.47475	-0.136272
0.474875	-0.109791
0.475	-0.104173
0.475125	-0.108186
0.47525	-0.115408
0.475375	-0.102568
0.4755	-0.113803
0.475625	-0.117013
0.47575	-0.123433
0.475875	-0.111396
0.476	-0.0849139
0.476125	-0.137075
0.47625	-0.13226
0.476375	-0.115408
0.4765	-0.128248
0.476625	-0.152322
0.47675	-0.121025
0.476875	-0.11942
0.477	-0.109791
0.477125	-0.121025
0.47725	-0.110593
0.477375	-0.104173
0.4775	-0.114606
0.477625	-0.114606
0.47775	-0.103371
0.477875	-0.120223
0.478	-0.105778
0.478125	-0.113803
0.47825	-0.100963
0.478375	-0.107383
0.4785	-0.0841114
0.478625	-0.104173
0.47875	-0.123433
0.478875	-0.112198
0.479	-0.0688643
0.479125	-0.12584
0.47925	-0.110593
0.479375	-0.103371
0.4795	-0.107383
0.479625	-0.121025
0.47975	-0.111396
0.479875	-0.126643
0.48	-0.114606
0.480125	-0.113803
0.48025	-0.128248
0.480375	-0.108988
0.4805	-0.113001
0.480625	-0.0945436
0.48075	-0.109791
0.480875	-0.117013
0.481	-0.13547
0.481125	-0.110593
0.48125	-0.121828
0.481375	-0.108988
0.4815	-0.130655
0.481625	-0.0937411
0.48175	-0.0833089
0.481875	-0.098556
0.482	-0.0889263
0.482125	-0.106581
0.48225	-0.113001
0.482375	-0.133865
0.4825	-0.110593
0.482625	-0.0945436
0.48275	-0.101766
0.482875	-0.147507
0.483	-0.121828
0.483125	-0.115408
0.48325	-0.11942
0.483375	-0.128248
0.4835	-0.101766
0.483625	-0.153124
0.48375	-0.096951
0.483875	-0.126643
0.484	-0.111396
0.484125	-0.120223
0.48425	-0.115408
0.484375	-0.105778
0.4845	-0.110593
0.484625	-0.103371
0.48475	-0.114606
0.484875	-0.117815
0.485	-0.117013
0.485125	-0.165964
0.48525	-0.134668
0.485375	-0.104976
0.4855	-0.13868
0.485625	-0.145902
0.48575	-0.141087
0.485875	-0.0913337
0.486	-0.100963
0.486125	-0.0961486
0.48625	-0.0937411
0.486375	-0.145902
0.4865	-0.105778
0.486625	-0.120223
0.48675	-0.124235
0.486875	-0.128248
0.487	-0.120223
0.487125	-0.0993585
0.48725	-0.111396
0.487375	-0.131458
0.4875	-0.113001
0.487625	-0.101766
0.48775	-0.133865
0.487875	-0.145902
0.488	-0.0833089
0.488125	-0.0905312
0.48825	-0.103371
0.488375	-0.100963
0.4885	-0.11942
0.488625	-0.118618
0.48875	-0.0889263
0.488875	-0.0961486
0.489	-0.11942
0.489125	-0.0897287
0.48925	-0.107383
0.489375	-0.120223
0.4895	-0.113001
0.489625	-0.101766
0.48975	-0.124235
0.489875	-0.154729
0.49	-0.144297
0.490125	-0.102568
0.49025	-0.118618
0.490375	-0.114606
0.4905	-0.108186
0.490625	-0.125038
0.49075	-0.121828
0.490875	-0.13226
0.491	-0.110593
0.491125	-0.12584
0.49125	-0.133865
0.491375	-0.103371
0.4915	-0.13226
0.491625	-0.120223
0.49175	-0.128248
0.491875	-0.111396
0.492	-0.0961486
0.492125	-0.117815
0.49225	-0.110593
0.492375	-0.113001
0.4925	-0.112198
0.492625	-0.134668
0.49275	-0.096951
0.492875	-0.131458
0.493	-0.109791
0.493125	-0.117013
0.49325	-0.117013
0.493375	-0.12263
0.4935	-0.127445
0.493625	-0.113803
0.49375	-0.117013
0.493875	-0.101766
0.494	-0.137877
0.494125	-0.118618
0.49425	-0.126643
0.494375	-0.12263
0.4945	-0.120223
0.494625	-0.112198
0.49475	-0.129853
0.494875	-0.0889263
0.495	-0.0961486
0.495125	-0.0873213
0.49525	-0.107383
0.495375	-0.141087
0.4955	-0.110593
0.495625	-0.100963
0.49575	-0.0953461
0.495875	-0.12905
0.496	-0.125038
0.496125	-0.117815
0.49625	-0.113803
0.496375	-0.0913337
0.4965	-0.0833089
0.496625	-0.101766
0.49675	-0.12263
0.496875	-0.112198
0.497	-0.110593
0.497125	-0.104976
0.49725	-0.0961486
0.497375	-0.0945436
0.4975	-0.136272
0.497625	-0.100963
0.49775	-0.117815
0.497875	-0.13868
0.498	-0.0865188
0.498125	-0.108186
0.49825	-0.12905
0.498375	-0.098556
0.4985	-0.100161
0.498625	-0.0993585
0.49875	-0.0881238
0.498875	-0.0921362
0.499	-0.108186
0.499125	-0.104976
0.49925	-0.107383
0.499375	-0.105778
0.4995	-0.133865
0.499625	-0.106581
0.49975	-0.105778
0.499875	-0.117815
0.5	-0.0961486
0.500125	-0.106581
0.50025	-0.0913337
0.500375	-0.134668
0.5005	-0.13868
0.500625	-0.120223
0.50075	-0.153124
0.500875	-0.104173
0.501	-0.115408
0.501125	-0.13226
0.50125	-0.0937411
0.501375	-0.100161
0.5015	-0.0897287
0.501625	-0.106581
0.50175	-0.121828
0.501875	-0.0865188
0.502	-0.102568
0.502125	-0.104976
0.50225	-0.098556
0.502375	-0.108186
0.5025	-0.115408
0.502625	-0.125038
0.50275	-0.128248
0.502875	-0.153124
0.503	-0.100963
0.503125	-0.0953461
0.50325	-0.14189
0.503375	-0.111396
0.5035	-0.113001
0.503625	-0.114606
0.50375	-0.0873213
0.503875	-0.0929386
0.504	-0.111396
0.504125	-0.104173
0.50425	-0.114606
0.504375	-0.0865188
0.5045	-0.0921362
0.504625	-0.100963
0.50475	-0.11942
0.504875	-0.106581
0.505	-0.113803
0.505125	-0.0905312
0.50525	-0.098556
0.505375	-0.13226
0.5055	-0.126643
0.505625	-0.103371
0.50575	-0.111396
0.505875	-0.143495
0.506	-0.11942
0.506125	-0.140285
0.50625	-0.0953461
0.506375	-0.149915
0.5065	-0.108186
0.506625	-0.146705
0.50675	-0.0825064
0.506875	-0.101766
0.507	-0.140285
0.507125	-0.124235
0.50725	-0.104173
0.507375	-0.11942
0.5075	-0.130655
0.507625	-0.117815
0.50775	-0.117013
0.507875	-0.139482
0.508	-0.112198
0.508125	-0.0680618
0.50825	-0.117815
0.508375	-0.136272
0.5085	-0.109791
0.508625	-0.0873213
0.50875	-0.121828
0.508875	-0.121025
0.509	-0.112198
0.509125	-0.130655
0.50925	-0.107383
0.509375	-0.129853
0.5095	-0.110593
0.509625	-0.117815
0.50975	-0.115408
0.509875	-0.0937411
0.51	-0.12905
0.510125	-0.108186
0.51025	-0.153927
0.510375	-0.153124
0.5105	-0.147507
0.510625	-0.116211
0.51075	-0.121025
0.510875	-0.100963
0.511	-0.123433
0.511125	-0.110593
0.51125	-0.1451
0.511375	-0.172384
0.5115	-0.107383
0.511625	-0.145902
0.51175	-0.0929386
0.511875	-0.120223
0.512	-0.121025
0.512125	-0.128248
0.51225	-0.114606
0.512375	-0.120223
0.5125	-0.0929386
0.512625	-0.114606
0.51275	-0.096951
0.512875	-0.117013
0.513	-0.102568
0.513125	-0.134668
0.51325	-0.115408
0.513375	-0.11942
0.5135	-0.104173
0.513625	-0.116211
0.51375	-0.111396
0.513875	-0.128248
