0.346875	-0.0102856
0.347	-0.00627325
0.347125	-0.00948316
0.34725	-0.0134955
0.347375	-0.015903
0.3475	-0.0102856
0.347625	-0.015903
0.34775	0.000146578
0.347875	-0.0134955
0.348	-0.0199154
0.348125	-0.00627325
0.34825	-0.0167055
0.348375	-0.0183104
0.3485	-0.0126931
0.348625	-0.0102856
0.34875	-0.0078782
0.348875	-0.015903
0.349	-0.00948316
0.349125	-0.0118906
0.34925	-0.00466829
0.349375	-0.00145838
0.3495	-0.015903
0.349625	-0.0118906
0.34975	-0.0134955
0.349875	-0.00707572
0.35	-0.00547077
0.350125	-0.0118906
0.35025	-0.00627325
0.350375	-0.015903
0.3505	-0.0078782
0.350625	-0.0207178
0.35075	-0.014298
0.350875	-0.014298
0.351	-0.014298
0.351125	-0.0110881
0.35125	-0.00948316
0.351375	-0.0110881
0.3515	-0.0102856
0.351625	-0.0199154
0.35175	-0.0118906
0.351875	-0.0151005
0.352	-0.0167055
0.352125	-0.0151005
0.35225	-0.015903
0.352375	-0.0215203
0.3525	-0.014298
0.352625	-0.00707572
0.35275	-0.0183104
0.352875	-0.00868068
0.353	-0.00627325
0.353125	-0.0078782
0.35325	-0.014298
0.353375	-0.0191129
0.3535	-0.0102856
0.353625	-0.0175079
0.35375	-0.00306333
0.353875	-0.00627325
0.354	-0.0110881
0.354125	-0.00707572
0.35425	-0.0006559
0.354375	-0.00306333
0.3545	-0.0110881
0.354625	-0.0175079
0.35475	-0.00948316
0.354875	-0.014298
0.355	-0.0151005
0.355125	-0.0078782
0.35525	-0.00627325
0.355375	-0.00948316
0.3555	-0.00547077
0.355625	-0.0207178
0.35575	-0.0102856
0.355875	-0.00707572
0.356	-0.0134955
0.356125	-0.0118906
0.35625	-0.015903
0.356375	-0.0110881
0.3565	-0.0183104
0.356625	-0.00948316
0.35675	-0.0110881
0.356875	-0.0247302
0.357	-0.0151005
0.357125	-0.0102856
0.35725	-0.0134955
0.357375	-0.0126931
0.3575	-0.0175079
0.357625	-0.0167055
0.35775	-0.0287426
0.357875	-0.0167055
0.358	-0.015903
0.358125	-0.015903
0.35825	-0.0191129
0.358375	-0.00948316
0.3585	-0.0118906
0.358625	-0.0271377
0.35875	-0.0110881
0.358875	-0.0134955
0.359	-0.0191129
0.359125	-0.0215203
0.35925	-0.0078782
0.359375	-0.0183104
0.3595	-0.0102856
0.359625	-0.0134955
0.35975	-0.015903
0.359875	-0.0110881
0.36	-0.0167055
0.360125	-0.00948316
0.36025	-0.00466829
0.360375	-0.0118906
0.3605	-0.0191129
0.360625	-0.0191129
0.36075	-0.015903
0.360875	-0.0102856
0.361	-0.015903
0.361125	-0.00868068
0.36125	-0.0118906
0.361375	-0.0126931
0.3615	-0.015903
0.361625	-0.0303476
0.36175	-0.0126931
0.361875	-0.0207178
0.362	-0.0191129
0.362125	-0.0151005
0.36225	-0.0134955
0.362375	-0.014298
0.3625	-0.0110881
0.362625	-0.0110881
0.36275	-0.0167055
0.362875	-0.00627325
0.363	-0.0223228
0.363125	-0.0223228
0.36325	-0.00306333
0.363375	-0.00868068
0.3635	-0.0335575
0.363625	-0.0110881
0.36375	-0.0183104
0.363875	-0.0239278
0.364	-0.0199154
0.364125	-0.0134955
0.36425	-0.0175079
0.364375	-0.0118906
0.3645	-0.0151005
0.364625	-0.00948316
0.36475	-0.0118906
0.364875	-0.015903
0.365	-0.0183104
0.365125	-0.0215203
0.36525	-0.0167055
0.365375	-0.0118906
0.3655	-0.0183104
0.365625	-0.0126931
0.36575	-0.0167055
0.365875	-0.0151005
0.366	-0.0175079
0.366125	-0.0110881
0.36625	-0.0199154
0.366375	-0.00627325
0.3665	-0.0271377
0.366625	-0.0255327
0.36675	-0.0102856
0.366875	-0.0078782
0.367	-0.00386581
0.367125	-0.0110881
0.36725	-0.0191129
0.367375	-0.014298
0.3675	-0.00948316
0.367625	-0.015903
0.36775	-0.0199154
0.367875	-0.0167055
0.368	-0.0167055
0.368125	-0.0110881
0.36825	-0.0118906
0.368375	-0.0102856
0.3685	-0.0207178
0.368625	-0.0118906
0.36875	-0.0118906
0.368875	-0.0078782
0.369	-0.0207178
0.369125	-0.015903
0.36925	-0.00627325
0.369375	-0.00707572
0.3695	-0.014298
0.369625	-0.0110881
0.36975	-0.0078782
0.369875	-0.0215203
0.37	-0.0126931
0.370125	-0.0167055
0.37025	-0.0126931
0.370375	-0.0175079
0.3705	-0.00627325
0.370625	-0.0078782
0.37075	-0.0191129
0.370875	-0.0319525
0.371	-0.00627325
0.371125	-0.0110881
0.37125	-0.00868068
0.371375	-0.0175079
0.3715	-0.0118906
0.371625	-0.0183104
0.37175	-0.00707572
0.371875	-0.014298
0.372	-0.00707572
0.372125	-0.0215203
0.37225	-0.0151005
0.372375	-0.0215203
0.3725	-0.0078782
0.372625	-0.0126931
0.37275	-0.0126931
0.372875	-0.00948316
0.373	-0.00948316
0.373125	-0.0151005
0.37325	-0.00466829
0.373375	-0.0078782
0.3735	-0.0167055
0.373625	-0.00707572
0.37375	-0.0191129
0.373875	-0.0167055
0.374	-0.0102856
0.374125	-0.014298
0.37425	-0.014298
0.374375	-0.0247302
0.3745	-0.015903
0.374625	-0.0151005
0.37475	-0.0207178
0.374875	-0.015903
0.375	-0.0134955
0.375125	-0.0167055
0.37525	-0.015903
0.375375	-0.0175079
0.3755	-0.00306333
0.375625	-0.00145838
0.37575	-0.00386581
0.375875	-0.00948316
0.376	-0.0223228
0.376125	-0.00547077
0.37625	-0.00707572
0.376375	-0.014298
0.3765	-0.0167055
0.376625	-0.0110881
0.37675	-0.0151005
0.376875	-0.00226086
0.377	-0.00948316
0.377125	-0.0110881
0.37725	-0.00868068
0.377375	-0.014298
0.3775	-0.0175079
0.377625	-0.00707572
0.37775	-0.0110881
0.377875	-0.0223228
0.378	-0.014298
0.378125	-0.0175079
0.37825	-0.0175079
0.378375	-0.0223228
0.3785	-0.0126931
0.378625	-0.0110881
0.37875	-0.0175079
0.378875	-0.014298
0.379	-0.00466829
0.379125	-0.0183104
0.37925	-0.00547077
0.379375	-0.014298
0.3795	-0.00868068
0.379625	-0.0102856
0.37975	-0.0151005
0.379875	-0.0110881
0.38	-0.0191129
0.380125	-0.00868068
0.38025	-0.015903
0.380375	-0.0207178
0.3805	-0.0102856
0.380625	-0.0134955
0.38075	-0.00868068
0.380875	-0.0126931
0.381	-0.0199154
0.381125	-0.0183104
0.38125	-0.014298
0.381375	-0.0263352
0.3815	-0.0223228
0.381625	-0.0126931
0.38175	-0.0311501
0.381875	-0.0223228
0.382	-0.0126931
0.382125	-0.0167055
0.38225	-0.0183104
0.382375	-0.0311501
0.3825	-0.015903
0.382625	-0.0110881
0.38275	-0.0207178
0.382875	-0.00707572
0.383	-0.00868068
0.383125	-0.0183104
0.38325	-0.0263352
0.383375	-0.0110881
0.3835	-0.00948316
0.383625	-0.00948316
0.38375	-0.0167055
0.383875	-0.0231253
0.384	-0.0223228
0.384125	-0.0134955
0.38425	-0.0175079
0.384375	-0.0191129
0.3845	-0.0199154
0.384625	-0.0167055
0.38475	-0.00948316
0.384875	-0.0167055
0.385	-0.00466829
0.385125	-0.0191129
0.38525	-0.0183104
0.385375	-0.0231253
0.3855	-0.014298
0.385625	-0.014298
0.38575	-0.00466829
0.385875	-0.0191129
0.386	-0.0199154
0.386125	-0.0183104
0.38625	-0.0134955
0.386375	-0.0191129
0.3865	-0.00386581
0.386625	-0.00707572
0.38675	-0.0247302
0.386875	-0.0247302
0.387	-0.0110881
0.387125	-0.00948316
0.38725	-0.014298
0.387375	-0.00948316
0.3875	-0.0102856
0.387625	-0.0183104
0.38775	-0.00627325
0.387875	-0.0191129
0.388	-0.0102856
0.388125	-0.00466829
0.38825	-0.0151005
0.388375	-0.0183104
0.3885	-0.0183104
0.388625	-0.00948316
0.38875	-0.0102856
0.388875	-0.00948316
0.389	-0.00466829
0.389125	-0.0271377
0.38925	-0.00627325
0.389375	-0.00948316
0.3895	-0.014298
0.389625	-0.0134955
0.38975	-0.015903
0.389875	-0.0207178
0.39	-0.00627325
0.390125	-0.0175079
0.39025	-0.0134955
0.390375	-0.00868068
0.3905	-0.0223228
0.390625	-0.00868068
0.39075	-0.0239278
0.390875	-0.00466829
0.391	-0.00707572
0.391125	-0.00466829
0.39125	-0.00627325
0.391375	-0.0078782
0.3915	-0.0102856
0.391625	-0.00948316
0.39175	-0.0110881
0.391875	-0.0134955
0.392	-0.00868068
0.392125	-0.014298
0.39225	-0.00868068
0.392375	-0.0006559
0.3925	-0.0151005
0.392625	-0.0078782
0.39275	-0.0279402
0.392875	-0.0078782
0.393	-0.0118906
0.393125	-0.00948316
0.39325	-0.0183104
0.393375	-0.0223228
0.3935	-0.0151005
0.393625	-0.0134955
0.39375	-0.0151005
0.393875	-0.0151005
0.394	-0.00948316
0.394125	-0.0199154
0.39425	-0.0134955
0.394375	-0.0078782
0.3945	-0.00386581
0.394625	-0.0118906
0.39475	-0.014298
0.394875	-0.0151005
0.395	-0.0151005
0.395125	-0.00547077
0.39525	-0.00386581
0.395375	-0.00466829
0.3955	-0.015903
0.395625	-0.0175079
0.39575	-0.014298
0.395875	-0.014298
0.396	-0.00627325
0.396125	-0.0175079
0.39625	-0.014298
0.396375	-0.0102856
0.3965	-0.0199154
0.396625	-0.0126931
0.39675	-0.0118906
0.396875	-0.0078782
0.397	-0.00948316
0.397125	-0.0199154
0.39725	-0.0110881
0.397375	-0.015903
0.3975	-0.0175079
0.397625	-0.015903
0.39775	-0.0151005
0.397875	-0.0110881
0.398	-0.0126931
0.398125	-0.0118906
0.39825	-0.00466829
0.398375	-0.0102856
0.3985	-0.0151005
0.398625	-0.0215203
0.39875	-0.0191129
0.398875	-0.0006559
0.399	-0.0126931
0.399125	-0.0134955
0.39925	-0.0175079
0.399375	-0.0102856
0.3995	-0.014298
0.399625	-0.0126931
0.39975	-0.0223228
0.399875	-0.0167055
0.4	-0.015903
0.400125	-0.0134955
0.40025	-0.0183104
0.400375	-0.0199154
0.4005	-0.0118906
0.400625	-0.0207178
0.40075	-0.0199154
0.400875	-0.015903
0.401	-0.0183104
0.401125	-0.0118906
0.40125	-0.0118906
0.401375	-0.014298
0.4015	-0.0102856
0.401625	-0.0191129
0.40175	-0.0255327
0.401875	-0.0118906
0.402	-0.0183104
0.402125	-0.0207178
0.40225	-0.0134955
0.402375	-0.0183104
0.4025	-0.014298
0.402625	-0.015903
0.40275	-0.00547077
0.402875	-0.00948316
0.403	-0.015903
0.403125	-0.0191129
0.40325	-0.0175079
0.403375	-0.0126931
0.4035	-0.0102856
0.403625	-0.0207178
0.40375	-0.0287426
0.403875	-0.015903
0.404	-0.0191129
0.404125	-0.0126931
0.40425	-0.0118906
0.404375	-0.0175079
0.4045	-0.0134955
0.404625	-0.0207178
0.40475	-0.0126931
0.404875	-0.0126931
0.405	-0.0183104
0.405125	-0.0175079
0.40525	-0.015903
0.405375	-0.014298
0.4055	-0.0102856
0.405625	-0.015903
0.40575	-0.014298
0.405875	-0.0239278
0.406	-0.014298
0.406125	-0.0207178
0.40625	-0.0247302
0.406375	-0.0078782
0.4065	-0.0175079
0.406625	-0.014298
0.40675	-0.0175079
0.406875	-0.00707572
0.407	-0.00707572
0.407125	-0.0078782
0.40725	-0.0199154
0.407375	-0.0134955
0.4075	-0.0118906
0.407625	-0.0110881
0.40775	-0.0191129
0.407875	-0.00466829
0.408	-0.0118906
0.408125	-0.0134955
0.40825	-0.014298
0.408375	-0.00868068
0.4085	-0.0118906
0.408625	-0.0118906
0.40875	-0.0215203
0.408875	-0.0102856
0.409	-0.00948316
0.409125	-0.00948316
0.40925	-0.0175079
0.409375	-0.0175079
0.4095	-0.0126931
0.409625	-0.0126931
0.40975	-0.0110881
0.409875	-0.0078782
0.41	-0.00868068
0.410125	-0.0118906
0.41025	-0.0295451
0.410375	-0.0134955
0.4105	-0.0126931
0.410625	-0.0183104
0.41075	-0.0118906
0.410875	-0.0215203
0.411	-0.00707572
0.411125	-0.0175079
0.41125	-0.014298
0.411375	-0.0102856
0.4115	-0.00386581
0.411625	-0.0118906
0.41175	-0.00948316
0.411875	-0.0215203
0.412	-0.0110881
0.412125	-0.00948316
0.41225	-0.0167055
0.412375	-0.0239278
0.4125	-0.0151005
0.412625	-0.0199154
0.41275	-0.0110881
0.412875	-0.0215203
0.413	-0.0167055
0.413125	-0.00306333
0.41325	-0.0118906
0.413375	-0.0199154
0.4135	-0.00547077
0.413625	-0.00707572
0.41375	-0.0078782
0.413875	-0.00948316
0.414	-0.0078782
0.414125	-0.00627325
0.41425	-0.00868068
0.414375	-0.0191129
0.4145	-0.0175079
0.414625	-0.0110881
0.41475	-0.0110881
0.414875	-0.0151005
0.415	-0.0151005
0.415125	-0.0102856
0.41525	-0.0191129
0.415375	-0.00627325
0.4155	-0.0110881
0.415625	-0.00386581
0.41575	-0.0231253
0.415875	-0.0118906
0.416	-0.0167055
0.416125	-0.0118906
0.41625	-0.0134955
0.416375	-0.014298
0.4165	-0.0134955
0.416625	-0.0102856
0.41675	-0.0078782
0.416875	-0.00627325
0.417	-0.0006559
0.417125	-0.0126931
0.41725	-0.0199154
0.417375	-0.0126931
0.4175	-0.0126931
0.417625	-0.0110881
0.41775	-0.0118906
0.417875	-0.0102856
0.418	-0.0078782
0.418125	-0.0175079
0.41825	-0.0183104
0.418375	-0.0175079
0.4185	-0.0110881
0.418625	-0.00948316
0.41875	-0.0239278
0.418875	-0.015903
0.419	-0.0126931
0.419125	-0.0110881
0.41925	-0.00627325
0.419375	-0.00226086
0.4195	-0.0134955
0.419625	-0.0255327
0.41975	-0.0126931
0.419875	-0.0078782
0.42	-0.00226086
0.420125	-0.0118906
0.42025	-0.0126931
0.420375	-0.0134955
0.4205	-0.0110881
0.420625	-0.00948316
0.42075	-0.0102856
0.420875	-0.0134955
0.421	-0.0255327
0.421125	-0.0199154
0.42125	-0.0175079
0.421375	-0.0126931
0.4215	-0.0134955
0.421625	-0.00466829
0.42175	-0.0110881
0.421875	-0.00627325
0.422	-0.0134955
0.422125	-0.014298
0.42225	-0.0126931
0.422375	-0.0110881
0.4225	-0.0215203
0.422625	-0.00547077
0.42275	-0.0175079
0.422875	-0.00868068
0.423	-0.0110881
0.423125	-0.0126931
0.42325	-0.0167055
0.423375	-0.0255327
0.4235	-0.0223228
0.423625	-0.00707572
0.42375	-0.00948316
0.423875	-0.0175079
0.424	-0.0110881
0.424125	-0.014298
0.42425	-0.00466829
0.424375	-0.0183104
0.4245	-0.0078782
0.424625	-0.015903
0.42475	-0.0151005
0.424875	-0.0102856
0.425	-0.0078782
0.425125	-0.00948316
0.42525	-0.0183104
0.425375	-0.0175079
0.4255	-0.0118906
0.425625	-0.0183104
0.42575	-0.0151005
0.425875	-0.00306333
0.426	-0.0279402
0.426125	-0.00707572
0.42625	-0.00306333
0.426375	-0.015903
0.4265	-0.0102856
0.426625	-0.00547077
0.42675	-0.0215203
0.426875	-0.0110881
0.427	-0.0151005
0.427125	-0.00948316
0.42725	-0.0006559
0.427375	-0.00948316
0.4275	-0.0151005
0.427625	-0.0102856
0.42775	-0.0191129
0.427875	-0.0006559
0.428	-0.014298
0.428125	-0.00868068
0.42825	-0.0078782
0.428375	-0.00707572
0.4285	-0.0078782
0.428625	-0.0231253
0.42875	-0.00226086
0.428875	-0.0151005
0.429	-0.0239278
0.429125	-0.0110881
0.42925	-0.0183104
0.429375	-0.0134955
0.4295	-0.00707572
0.429625	-0.0167055
0.42975	-0.0175079
0.429875	-0.0199154
0.43	-0.0110881
0.430125	-0.00707572
0.43025	-0.0102856
0.430375	-0.0078782
0.4305	-0.0118906
0.430625	-0.0126931
0.43075	-0.015903
0.430875	-0.00707572
0.431	-0.00868068
0.431125	-0.0167055
0.43125	-0.0239278
0.431375	-0.015903
0.4315	-0.0126931
0.431625	-0.0102856
0.43175	-0.0311501
0.431875	-0.015903
0.432	-0.0199154
0.432125	-0.00627325
0.43225	-0.00306333
0.432375	-0.014298
0.4325	-0.0199154
0.432625	-0.015903
0.43275	-0.0215203
0.432875	-0.0134955
0.433	-0.0215203
0.433125	-0.0102856
0.43325	-0.00306333
0.433375	-0.015903
0.4335	-0.0207178
0.433625	-0.0151005
0.43375	-0.0134955
0.433875	-0.0151005
0.434	-0.00627325
0.434125	-0.0239278
0.43425	-0.0303476
0.434375	-0.00868068
0.4345	-0.0151005
0.434625	-0.0175079
0.43475	-0.0078782
0.434875	-0.014298
0.435	-0.00306333
0.435125	-0.0134955
0.43525	-0.00627325
0.435375	-0.0167055
0.4355	-0.0183104
0.435625	-0.0151005
0.43575	-0.0167055
0.435875	-0.00707572
0.436	-0.0167055
0.436125	-0.0110881
0.43625	-0.0167055
0.436375	-0.00948316
0.4365	-0.0223228
0.436625	-0.0199154
0.43675	-0.0134955
0.436875	-0.0126931
0.437	-0.0110881
0.437125	-0.0134955
0.43725	-0.00868068
0.437375	-0.0118906
0.4375	-0.0207178
0.437625	-0.0078782
0.43775	-0.0175079
0.437875	-0.00868068
0.438	-0.0134955
0.438125	-0.0126931
0.43825	-0.00547077
0.438375	-0.00948316
0.4385	-0.0207178
0.438625	-0.0102856
0.43875	-0.0110881
0.438875	-0.00948316
0.439	-0.0151005
0.439125	-0.00948316
0.43925	-0.0151005
0.439375	-0.0223228
0.4395	-0.0118906
0.439625	-0.014298
0.43975	-0.0191129
0.439875	-0.00868068
0.44	-0.0126931
0.440125	-0.0207178
0.44025	-0.00707572
0.440375	-0.0078782
0.4405	-0.0175079
0.440625	-0.015903
0.44075	-0.00306333
0.440875	-0.00466829
0.441	-0.015903
0.441125	-0.015903
0.44125	-0.0247302
0.441375	-0.0134955
0.4415	-0.0151005
0.441625	-0.0126931
0.44175	-0.00145838
0.441875	-0.00707572
0.442	-0.0151005
0.442125	-0.0126931
0.44225	-0.00547077
0.442375	-0.00547077
0.4425	-0.0199154
0.442625	-0.00868068
0.44275	-0.0134955
0.442875	-0.014298
0.443	-0.0151005
0.443125	-0.00948316
0.44325	-0.0078782
0.443375	-0.0102856
0.4435	-0.0102856
0.443625	-0.0151005
0.44375	-0.00547077
0.443875	-0.0126931
0.444	-0.0191129
0.444125	-0.0167055
0.44425	-0.0078782
0.444375	-0.00948316
0.4445	-0.0110881
0.444625	-0.0215203
0.44475	-0.00868068
0.444875	-0.0199154
0.445	-0.0102856
0.445125	-0.0319525
0.44525	-0.0215203
0.445375	-0.00627325
0.4455	-0.0167055
0.445625	-0.0151005
0.44575	-0.0134955
0.445875	-0.00948316
0.446	-0.0078782
0.446125	-0.0231253
0.44625	-0.0126931
0.446375	-0.00707572
0.4465	-0.00627325
0.446625	-0.0118906
0.44675	-0.0183104
0.446875	-0.0126931
0.447	-0.0231253
0.447125	-0.0102856
0.44725	-0.0118906
0.447375	-0.00868068
0.4475	-0.00386581
0.447625	-0.0183104
0.44775	-0.00868068
0.447875	-0.00707572
0.448	-0.00226086
0.448125	-0.00627325
0.44825	-0.0175079
0.448375	-0.0263352
0.4485	-0.0134955
0.448625	-0.0078782
0.44875	-0.00627325
0.448875	-0.00466829
0.449	-0.0126931
0.449125	-0.014298
0.44925	-0.0207178
0.449375	-0.00707572
0.4495	-0.0134955
0.449625	-0.0151005
0.44975	-0.00948316
0.449875	-0.014298
0.45	-0.0151005
0.450125	-0.0078782
0.45025	-0.0215203
0.450375	-0.0102856
0.4505	-0.00948316
0.450625	-0.00948316
0.45075	0.000146578
0.450875	-0.00707572
0.451	-0.0175079
0.451125	-0.0102856
0.45125	-0.0167055
0.451375	-0.00386581
0.4515	-0.0102856
0.451625	-0.00707572
0.45175	-0.0134955
0.451875	-0.0207178
0.452	-0.0118906
0.452125	-0.0199154
0.45225	-0.0126931
0.452375	-0.0118906
0.4525	-0.0134955
0.452625	-0.014298
0.45275	-0.0110881
0.452875	-0.014298
0.453	-0.014298
0.453125	-0.0167055
0.45325	-0.0191129
0.453375	-0.0102856
0.4535	-0.0271377
0.453625	-0.0183104
0.45375	-0.0255327
0.453875	-0.014298
0.454	-0.00627325
0.454125	-0.014298
0.45425	-0.00868068
0.454375	-0.00868068
0.4545	-0.0134955
0.454625	-0.014298
0.45475	-0.00226086
0.454875	-0.0247302
0.455	-0.0110881
0.455125	-0.0223228
0.45525	-0.0134955
0.455375	-0.0006559
0.4555	-0.0191129
0.455625	-0.015903
0.45575	-0.0134955
0.455875	-0.0191129
0.456	-0.00547077
0.456125	-0.0126931
0.45625	-0.0118906
0.456375	-0.0255327
0.4565	-0.00707572
0.456625	-0.0102856
0.45675	-0.00868068
0.456875	-0.0134955
0.457	-0.0126931
0.457125	-0.0183104
0.45725	-0.00948316
0.457375	-0.0118906
0.4575	-0.00627325
0.457625	-0.0134955
0.45775	-0.0110881
0.457875	-0.0102856
0.458	0.00335649
0.458125	-0.0110881
0.45825	-0.0167055
0.458375	-0.00707572
0.4585	-0.0167055
0.458625	-0.0126931
0.45875	-0.0006559
0.458875	-0.00547077
0.459	-0.0110881
0.459125	-0.0183104
0.45925	-0.0167055
0.459375	-0.0295451
0.4595	-0.00868068
0.459625	-0.0118906
0.45975	-0.00707572
0.459875	-0.0126931
0.46	-0.0191129
0.460125	-0.0207178
0.46025	-0.00948316
0.460375	-0.015903
0.4605	-0.0191129
0.460625	-0.0118906
0.46075	-0.0207178
0.460875	-0.0110881
0.461	-0.00868068
0.461125	-0.0118906
0.46125	-0.0175079
0.461375	-0.0183104
0.4615	-0.0151005
0.461625	-0.0078782
0.46175	-0.00627325
0.461875	-0.0183104
0.462	-0.014298
0.462125	-0.0126931
0.46225	-0.015903
0.462375	-0.00707572
0.4625	-0.015903
0.462625	-0.0151005
0.46275	-0.0110881
0.462875	-0.014298
0.463	-0.00948316
0.463125	-0.0078782
0.46325	-0.0102856
0.463375	-0.00868068
0.4635	-0.0126931
0.463625	-0.0110881
0.46375	-0.0303476
0.463875	-0.0183104
0.464	-0.0126931
0.464125	-0.0239278
0.46425	-0.015903
0.464375	-0.015903
0.4645	-0.0151005
0.464625	-0.0151005
0.46475	-0.00386581
0.464875	-0.00627325
0.465	-0.0102856
0.465125	-0.015903
0.46525	-0.0102856
0.465375	-0.0295451
0.4655	-0.0134955
0.465625	-0.015903
0.46575	-0.0102856
0.465875	-0.0102856
0.466	-0.0126931
0.466125	-0.00707572
0.46625	-0.0110881
0.466375	-0.0175079
0.4665	-0.0151005
0.466625	-0.00868068
0.46675	-0.0078782
0.466875	-0.00707572
0.467	-0.0134955
0.467125	-0.0126931
0.46725	-0.015903
0.467375	-0.0118906
0.4675	-0.0118906
0.467625	-0.0207178
0.46775	-0.0151005
0.467875	-0.0134955
0.468	-0.0126931
0.468125	-0.0078782
0.46825	-0.00226086
0.468375	-0.0183104
0.4685	-0.0110881
0.468625	-0.00948316
0.46875	-0.0102856
0.468875	-0.0110881
0.469	-0.00948316
0.469125	-0.014298
0.46925	-0.0118906
0.469375	-0.00547077
0.4695	-0.00868068
0.469625	-0.0151005
0.46975	-0.0247302
0.469875	-0.00948316
0.47	-0.00145838
0.470125	-0.00868068
0.47025	-0.0102856
0.470375	-0.015903
0.4705	-0.0102856
0.470625	-0.0110881
0.47075	-0.0102856
0.470875	-0.0126931
0.471	-0.00627325
0.471125	-0.0102856
0.47125	-0.0183104
0.471375	-0.0078782
0.4715	-0.0134955
0.471625	-0.00547077
0.47175	0.000949056
0.471875	-0.0102856
0.472	-0.00547077
0.472125	-0.0134955
0.47225	-0.0167055
0.472375	-0.0231253
0.4725	-0.0183104
0.472625	-0.0183104
0.47275	-0.0102856
0.472875	-0.0255327
0.473	-0.014298
0.473125	-0.0118906
0.47325	-0.0191129
0.473375	-0.0183104
0.4735	-0.0118906
0.473625	-0.00547077
0.47375	-0.0239278
0.473875	-0.00948316
0.474	-0.00948316
0.474125	-0.0191129
0.47425	-0.0126931
0.474375	-0.0118906
0.4745	-0.00226086
0.474625	-0.0110881
0.47475	-0.0151005
0.474875	-0.0134955
0.475	-0.0167055
0.475125	-0.00948316
0.47525	-0.0134955
0.475375	-0.00868068
0.4755	-0.00707572
0.475625	-0.0151005
0.47575	-0.0118906
0.475875	-0.0078782
0.476	-0.00306333
0.476125	-0.0183104
0.47625	-0.0207178
0.476375	-0.0247302
0.4765	-0.0183104
0.476625	-0.00868068
0.47675	-0.0078782
0.476875	-0.0231253
0.477	-0.00868068
0.477125	-0.0126931
0.47725	-0.0167055
0.477375	-0.0319525
0.4775	-0.00466829
0.477625	-0.0078782
0.47775	-0.0175079
0.477875	-0.0191129
0.478	-0.0199154
0.478125	-0.00948316
0.47825	-0.00948316
0.478375	-0.0167055
0.4785	-0.0231253
0.478625	-0.00707572
0.47875	-0.0167055
0.478875	-0.0175079
0.479	-0.0118906
0.479125	-0.0118906
0.47925	-0.014298
0.479375	-0.0183104
0.4795	-0.00707572
0.479625	-0.014298
0.47975	-0.014298
0.479875	-0.0110881
0.48	-0.0319525
0.480125	-0.00386581
0.48025	-0.0134955
0.480375	-0.0151005
0.4805	-0.0110881
0.480625	-0.0191129
0.48075	-0.0167055
0.480875	-0.0247302
0.481	-0.0191129
0.481125	-0.00868068
0.48125	-0.0175079
0.481375	-0.0118906
0.4815	-0.0151005
0.481625	-0.015903
0.48175	-0.00948316
0.481875	-0.0126931
0.482	-0.0126931
0.482125	-0.0118906
0.48225	-0.014298
0.482375	-0.0110881
0.4825	-0.0126931
0.482625	-0.014298
0.48275	-0.0207178
0.482875	-0.0231253
0.483	-0.0191129
0.483125	-0.0207178
0.48325	-0.0118906
0.483375	-0.015903
0.4835	-0.0295451
0.483625	-0.0191129
0.48375	-0.0126931
0.483875	-0.0102856
0.484	-0.0118906
0.484125	-0.015903
0.48425	-0.0247302
0.484375	-0.0175079
0.4845	-0.0175079
0.484625	-0.0191129
0.48475	-0.00306333
0.484875	-0.0134955
0.485	-0.0126931
0.485125	-0.0126931
0.48525	-0.0110881
0.485375	-0.00547077
0.4855	-0.015903
0.485625	-0.00948316
0.48575	-0.015903
0.485875	-0.0134955
0.486	-0.0110881
0.486125	-0.0134955
0.48625	-0.0175079
0.486375	-0.0183104
0.4865	-0.00547077
0.486625	-0.0118906
0.48675	-0.0247302
0.486875	-0.0175079
0.487	-0.0134955
0.487125	-0.00466829
0.48725	-0.0175079
0.487375	-0.0110881
0.4875	-0.0126931
0.487625	-0.0118906
0.48775	-0.0102856
0.487875	-0.0126931
0.488	-0.00627325
0.488125	-0.00466829
0.48825	-0.0175079
0.488375	-0.0255327
0.4885	-0.0319525
0.488625	-0.0223228
0.48875	-0.00627325
0.488875	-0.0078782
0.489	-0.00627325
0.489125	-0.0118906
0.48925	-0.0078782
0.489375	-0.00868068
0.4895	-0.00466829
0.489625	-0.0102856
0.48975	-0.0126931
0.489875	-0.0078782
0.49	-0.00868068
0.490125	-0.0126931
0.49025	-0.0110881
0.490375	-0.0175079
0.4905	-0.0118906
0.490625	-0.0134955
0.49075	-0.00547077
0.490875	-0.0126931
0.491	-0.014298
0.491125	-0.00948316
0.49125	-0.0167055
0.491375	-0.0167055
0.4915	-0.0102856
0.491625	-0.00466829
0.49175	-0.0118906
0.491875	-0.014298
0.492	-0.00868068
0.492125	-0.0134955
0.49225	-0.0175079
0.492375	-0.00386581
0.4925	-0.0118906
0.492625	-0.014298
0.49275	-0.0118906
0.492875	-0.0191129
0.493	-0.0078782
0.493125	-0.00386581
0.49325	-0.0134955
0.493375	-0.0110881
0.4935	-0.0199154
0.493625	-0.0151005
0.49375	-0.0399773
0.493875	-0.00707572
0.494	-0.015903
0.494125	-0.0215203
0.49425	-0.00868068
0.494375	-0.0118906
0.4945	-0.0118906
0.494625	-0.00226086
0.49475	-0.00306333
0.494875	-0.00386581
0.495	-0.0183104
0.495125	-0.00707572
0.49525	-0.0102856
0.495375	-0.0199154
